1991/10/16,7.4,6.93,6.93,7.4,3.4,3.26,3.26,3.4,8.88,8.32,8.32,8.88
1991/10/17,6.95,7.1,6.95,7.2,3.27,3.31,3.27,3.34,8.34,8.52,8.34,8.64
1991/10/18,7.1,7.4,7.1,7.5,3.31,3.4,3.31,3.43,8.52,8.88,8.52,9
1991/10/19,7.3,7.25,7.2,7.4,3.37,3.36,3.34,3.4,8.76,8.7,8.64,8.88
1991/10/21,7.25,7.2,7.2,7.25,3.36,3.34,3.34,3.36,8.7,8.64,8.64,8.7
1991/10/22,7.2,7.15,7.05,7.2,3.34,3.33,3.3,3.34,8.64,8.58,8.46,8.64
1991/10/23,7.1,7.15,7,7.2,3.31,3.33,3.28,3.34,8.52,8.58,8.4,8.64
1991/10/24,7.15,7.3,7.15,7.3,3.33,3.37,3.33,3.37,8.58,8.76,8.58,8.76
1991/10/25,7.25,7.3,7.2,7.3,3.36,3.37,3.34,3.37,8.7,8.76,8.64,8.76
1991/10/26,7.25,7.35,7.25,7.4,3.36,3.39,3.36,3.4,8.7,8.82,8.7,8.88
1991/10/28,7.4,7.8,7.35,7.85,3.4,3.52,3.39,3.53,8.88,9.36,8.82,9.42
1991/10/29,7.8,8.2,7.8,8.4,3.52,3.64,3.52,3.7,9.36,9.84,9.36,10.08
1991/10/30,8.1,8.6,8.1,8.6,3.61,3.76,3.61,3.76,9.72,10.32,9.72,10.32
1991/10/31,8.65,9.2,8.65,9.25,3.77,3.94,3.77,3.95,10.38,11.04,10.38,11.1
1991/11/1,9.3,10,9.3,10.5,3.97,4.17,3.97,4.32,11.16,12,11.16,12.6
1991/11/2,10,10.4,10,10.6,4.17,4.29,4.17,4.35,12,12.48,12,12.72
1991/11/4,10.3,11.25,10.3,11.4,4.26,4.54,4.26,4.59,12.36,13.5,12.36,13.68
1991/11/5,11.15,12.1,11.05,12.15,4.51,4.8,4.49,4.81,13.38,14.52,13.26,14.58
1991/11/6,12.05,11.5,10.65,12.05,4.78,4.62,4.37,4.78,14.46,13.8,12.78,14.46
1991/11/7,11.5,12,11.45,12.2,4.62,4.77,4.6,4.83,13.8,14.4,13.74,14.64
1991/11/8,12,11.8,11.4,12,4.77,4.71,4.59,4.77,14.4,14.16,13.68,14.4
1991/11/9,11.9,12.35,11.8,12.35,4.74,4.87,4.71,4.87,14.28,14.82,14.16,14.82
1991/11/12,12.5,14.05,12.5,14.05,4.92,5.38,4.92,5.38,15,16.86,15,16.86
1991/11/13,14,15.2,14,15.55,5.36,5.72,5.36,5.82,16.8,18.24,16.8,18.66
1991/11/14,15.2,15.95,15.2,16,5.72,5.94,5.72,5.96,18.24,19.14,18.24,19.2
1991/11/15,15.9,15.5,15.35,16,5.93,5.81,5.76,5.96,19.08,18.6,18.42,19.2
1991/11/16,15.4,14.75,14.65,15.45,5.78,5.58,5.55,5.79,18.48,17.7,17.58,18.54
1991/11/17,16.95,17.1,16.95,17.2,6.24,6.28,6.24,6.31,20.34,20.52,20.34,20.64
1991/11/18,14.75,12.7,12.7,14.75,5.58,4.98,4.98,5.58,17.7,15.24,15.24,17.7
1991/11/19,12.8,14.2,12.75,14.3,5.01,5.42,4.99,5.45,15.36,17.04,15.3,17.16
1991/11/20,14.3,13.85,13.7,14.65,5.45,5.32,5.27,5.55,17.16,16.62,16.44,17.58
1991/11/21,13.9,12.95,12.8,14,5.33,5.05,5.01,5.36,16.68,15.54,15.36,16.8
1991/11/22,12.9,13.6,12.8,13.65,5.03,5.24,5.01,5.26,15.48,16.32,15.36,16.38
1991/11/23,13.5,13.8,13.5,13.8,5.21,5.3,5.21,5.3,16.2,16.56,16.2,16.56
1991/11/25,13.7,12.95,12.7,13.7,5.27,5.05,4.98,5.27,16.44,15.54,15.24,16.44
1991/11/26,12.9,12,11.95,12.95,5.03,4.77,4.75,5.05,15.48,14.4,14.34,15.54
1991/11/27,11.95,12.6,11.7,12.8,4.75,4.95,4.68,5.01,14.34,15.12,14.04,15.36
1991/11/28,12.55,12.4,12.4,13.2,4.93,4.89,4.89,5.12,15.06,14.88,14.88,15.84
1991/11/29,12,11.2,11.2,12.1,4.77,4.53,4.53,4.8,14.4,13.44,13.44,14.52
1991/11/30,11.2,10.8,10.8,11.2,4.53,4.41,4.41,4.53,13.44,12.96,12.96,13.44
1991/12/2,10.6,10.8,10.3,10.9,4.35,4.41,4.26,4.44,12.72,12.96,12.36,13.08
1991/12/3,10.8,11.25,10.6,11.3,4.41,4.54,4.35,4.56,12.96,13.5,12.72,13.56
1991/12/4,11.25,11.15,11.15,11.5,4.54,4.51,4.51,4.62,13.5,13.38,13.38,13.8
1991/12/5,11.1,10.8,10.6,11.25,4.5,4.41,4.35,4.54,13.32,12.96,12.72,13.5
1991/12/6,10.8,10.75,10.5,10.85,4.41,4.4,4.32,4.43,12.96,12.9,12.6,13.02
1991/12/7,10.8,10.8,10.8,11,4.41,4.41,4.41,4.47,12.96,12.96,12.96,13.2
1991/12/9,10.8,11.05,10.8,11.1,4.41,4.49,4.41,4.5,12.96,13.26,12.96,13.32
1991/12/10,11.05,11.35,11,11.35,4.49,4.57,4.47,4.57,13.26,13.62,13.2,13.62
1991/12/11,11.4,11.3,11.2,11.4,4.59,4.56,4.53,4.59,13.68,13.56,13.44,13.68
1991/12/12,11.3,10.85,10.8,11.3,4.56,4.43,4.41,4.56,13.56,13.02,12.96,13.56
1991/12/13,10.75,10.6,10.3,10.75,4.4,4.35,4.26,4.4,12.9,12.72,12.36,12.9
1991/12/14,10.65,11,10.5,11,4.37,4.47,4.32,4.47,12.78,13.2,12.6,13.2
1991/12/16,11,10.85,10.75,11,4.47,4.43,4.4,4.47,13.2,13.02,12.9,13.2
1991/12/17,10.9,10.7,10.6,10.9,4.44,4.38,4.35,4.44,13.08,12.84,12.72,13.08
1991/12/18,10.7,10.6,10.45,10.7,4.38,4.35,4.31,4.38,12.84,12.72,12.54,12.84
1991/12/19,10.5,10.55,10.4,10.6,4.32,4.34,4.29,4.35,12.6,12.66,12.48,12.72
1991/12/20,10.5,10.55,10.4,10.6,4.32,4.34,4.29,4.35,12.6,12.66,12.48,12.72
1991/12/21,10.5,10.5,10.45,10.55,4.32,4.32,4.31,4.34,12.6,12.6,12.54,12.66
1991/12/23,10.5,10.7,10.5,10.8,4.32,4.38,4.32,4.41,12.6,12.84,12.6,12.96
1991/12/24,10.9,11.9,10.85,11.9,4.44,4.74,4.43,4.74,13.08,14.28,13.02,14.28
1991/12/25,12,11.9,11.8,12.5,4.77,4.74,4.71,4.92,14.4,14.28,14.16,15
1991/12/26,11.8,11.8,11.1,11.8,4.71,4.71,4.5,4.71,14.16,14.16,13.32,14.16
1991/12/27,11.4,11.6,11.3,11.75,4.59,4.65,4.56,4.69,13.68,13.92,13.56,14.1
1991/12/28,11.6,11.9,11.6,12,4.65,4.74,4.65,4.77,13.92,14.28,13.92,14.4
1991/12/30,11.95,11.8,11.65,12,4.75,4.71,4.66,4.77,14.34,14.16,13.98,14.4
1991/12/31,11.7,11.9,11.6,11.9,4.68,4.74,4.65,4.74,14.04,14.28,13.92,14.28
1992/1/2,11.95,11.9,11.8,12,4.75,4.74,4.71,4.77,14.34,14.28,14.16,14.4
1992/1/3,11.9,11.85,11.8,11.9,4.74,4.72,4.71,4.74,14.28,14.22,14.16,14.28
1992/1/6,11.85,11.9,11.8,12,4.72,4.74,4.71,4.77,14.22,14.28,14.16,14.4
1992/1/7,11.9,12.15,11.9,12.2,4.74,4.81,4.74,4.83,14.28,14.58,14.28,14.64
1992/1/8,12.15,12.05,11.85,12.3,4.81,4.78,4.72,4.86,14.58,14.46,14.22,14.76
1992/1/9,12,12.05,12,12.15,4.77,4.78,4.77,4.81,14.4,14.46,14.4,14.58
1992/1/10,12,12.1,12,12.1,4.77,4.8,4.77,4.8,14.4,14.52,14.4,14.52
1992/1/13,12,12,11.95,12.1,4.77,4.77,4.75,4.8,14.4,14.4,14.34,14.52
1992/1/14,11.95,11.8,11.8,12.05,4.75,4.71,4.71,4.78,14.34,14.16,14.16,14.46
1992/1/15,11.8,11.55,11.5,11.8,4.71,4.63,4.62,4.71,14.16,13.86,13.8,14.16
1992/1/16,11.45,11.3,11.15,11.45,4.6,4.56,4.51,4.6,13.74,13.56,13.38,13.74
1992/1/17,11.25,11.5,11,11.5,4.54,4.62,4.47,4.62,13.5,13.8,13.2,13.8
1992/1/20,11.6,11.5,11.35,11.7,4.65,4.62,4.57,4.68,13.92,13.8,13.62,14.04
1992/1/21,11.55,11.35,11.2,11.55,4.63,4.57,4.53,4.63,13.86,13.62,13.44,13.86
1992/1/22,11.35,11.5,11.25,11.5,4.57,4.62,4.54,4.62,13.62,13.8,13.5,13.8
1992/1/23,11.45,11.4,11.3,11.5,4.6,4.59,4.56,4.62,13.74,13.68,13.56,13.8
