1992/7/13,22.7,23,21.95,23.15,0.9,0.91,0.87,0.92,22.7,23,21.95,23.15
1992/7/14,23.15,23.4,23.15,23.8,0.92,0.93,0.92,0.94,23.15,23.4,23.15,23.8
1992/7/15,23.4,23.2,23.2,23.4,0.93,0.92,0.92,0.93,23.4,23.2,23.2,23.4
1992/7/16,23.2,23.65,23,23.65,0.92,0.94,0.91,0.94,23.2,23.65,23,23.65
1992/7/17,23.8,24.2,23.8,24.2,0.94,0.96,0.94,0.96,23.8,24.2,23.8,24.2
1992/7/20,24.3,25.3,24.3,25.8,0.96,1,0.96,1.01,24.3,25.3,24.3,25.8
1992/7/21,25.45,24.8,24.65,25.7,1,0.98,0.97,1.01,25.45,24.8,24.65,25.7
1992/7/22,24.8,24.8,24.4,24.8,0.98,0.98,0.96,0.98,24.8,24.8,24.4,24.8
1992/7/23,24.8,25.2,24.5,25.3,0.98,0.99,0.97,1,24.8,25.2,24.5,25.3
1992/7/24,25.2,25.3,25.2,25.5,0.99,1,0.99,1,25.2,25.3,25.2,25.5
1992/7/27,25.4,26,25.4,26,1,1.02,1,1.02,25.4,26,25.4,26
1992/7/28,26.15,25.2,25,26.25,1.03,0.99,0.99,1.03,26.15,25.2,25,26.25
1992/7/29,25.2,25.15,24.9,25.5,0.99,0.99,0.98,1,25.2,25.15,24.9,25.5
1992/7/30,25.15,25.3,25.15,25.5,0.99,1,0.99,1,25.15,25.3,25.15,25.5
1992/7/31,25.4,24.8,24.8,25.4,1,0.98,0.98,1,25.4,24.8,24.8,25.4
1992/8/3,24.8,23.4,23.4,24.8,0.98,0.93,0.93,0.98,24.8,23.4,23.4,24.8
1992/8/4,23.3,24,22.75,24.2,0.92,0.95,0.9,0.96,23.3,24,22.75,24.2
1992/8/5,24,24.2,24,24.35,0.95,0.96,0.95,0.96,24,24.2,24,24.35
1992/8/6,22.45,23.9,22.1,24,0.89,0.94,0.88,0.95,22.45,23.9,22.1,24
1992/8/7,23.8,24.6,23.5,24.6,0.94,0.97,0.93,0.97,23.8,24.6,23.5,24.6
1992/8/10,25.5,25.4,25.2,25.5,1,1,0.99,1,25.5,25.4,25.2,25.5
1992/8/11,23.9,24,23.9,24.2,0.94,0.95,0.94,0.96,23.9,24,23.9,24.2
1992/8/12,24,23.6,23.5,24.55,0.95,0.93,0.93,0.97,24,23.6,23.5,24.55
1992/8/13,23.6,23.1,22.95,23.6,0.93,0.91,0.91,0.93,23.6,23.1,22.95,23.6
1992/8/14,23,24,22.75,24,0.91,0.95,0.9,0.95,23,24,22.75,24
1992/8/17,24.5,24.5,24.5,25.5,0.97,0.97,0.97,1,24.5,24.5,24.5,25.5
1992/8/18,24,24.2,24,24.7,0.95,0.96,0.95,0.97,24,24.2,24,24.7
1992/8/19,24.1,23.95,23.85,24.4,0.95,0.95,0.94,0.96,24.1,23.95,23.85,24.4
1992/8/20,24,23.8,23.5,24,0.95,0.94,0.93,0.95,24,23.8,23.5,24
1992/8/21,23.7,23.45,23.25,23.8,0.94,0.93,0.92,0.94,23.7,23.45,23.25,23.8
1992/8/24,23.4,22.8,22.8,23.4,0.93,0.9,0.9,0.93,23.4,22.8,22.8,23.4
1992/8/25,22.7,21.8,21.7,22.7,0.9,0.87,0.86,0.9,22.7,21.8,21.7,22.7
1992/8/26,21.65,22.5,21.5,22.5,0.86,0.89,0.86,0.89,21.65,22.5,21.5,22.5
1992/8/27,23,22.9,22.7,23.5,0.91,0.91,0.9,0.93,23,22.9,22.7,23.5
1992/8/28,24.4,24.4,24.1,24.6,0.96,0.96,0.95,0.97,24.4,24.4,24.1,24.6
1992/8/31,22.9,22.9,22.75,23,0.91,0.91,0.9,0.91,22.9,22.9,22.75,23
1992/9/1,22,21.5,21.2,22,0.87,0.86,0.84,0.87,22,21.5,21.2,22
1992/9/2,21.5,21.2,20.3,21.5,0.86,0.84,0.81,0.86,21.5,21.2,20.3,21.5
1992/9/3,21.4,21.2,21,21.8,0.85,0.84,0.84,0.87,21.4,21.2,21,21.8
1992/9/4,21,19.8,19.8,21,0.84,0.79,0.79,0.84,21,19.8,19.8,21
1992/9/7,19.8,18.65,18.5,19.8,0.79,0.75,0.74,0.79,19.8,18.65,18.5,19.8
1992/9/8,18,20.3,18,20.3,0.73,0.81,0.73,0.81,18,20.3,18,20.3
1992/9/9,20.45,21.5,20.3,21.5,0.82,0.86,0.81,0.86,20.45,21.5,20.3,21.5
1992/9/10,21.5,22,21.5,22.4,0.86,0.87,0.86,0.89,21.5,22,21.5,22.4
1992/9/11,21.85,21.65,21.3,21.85,0.87,0.86,0.85,0.87,21.85,21.65,21.3,21.85
1992/9/14,21.6,21.5,21.5,22.3,0.86,0.86,0.86,0.89,21.6,21.5,21.5,22.3
1992/9/15,21.3,21,20.8,21.45,0.85,0.84,0.83,0.85,21.3,21,20.8,21.45
1992/9/16,20.6,21,20.5,21.1,0.82,0.84,0.82,0.84,20.6,21,20.5,21.1
1992/9/17,21.5,21.4,21.15,21.55,0.86,0.85,0.84,0.86,21.5,21.4,21.15,21.55
1992/9/18,21.4,21,21,21.4,0.85,0.84,0.84,0.85,21.4,21,21,21.4
1992/9/21,21,20.5,20.5,21,0.84,0.82,0.82,0.84,21,20.5,20.5,21
1992/9/22,20.35,20.5,20.35,20.7,0.81,0.82,0.81,0.83,20.35,20.5,20.35,20.7
1992/9/23,20.6,20.9,20.6,21,0.82,0.83,0.82,0.84,20.6,20.9,20.6,21
1992/9/24,20.95,21.9,20.95,21.9,0.83,0.87,0.83,0.87,20.95,21.9,20.95,21.9
1992/9/25,22.21,22,22,22.25,0.88,0.87,0.87,0.88,22.21,22,22,22.25
1992/9/28,21.2,21.2,20.9,21.3,0.84,0.84,0.83,0.85,21.2,21.2,20.9,21.3
1992/9/29,21.3,21.5,21.3,21.6,0.85,0.86,0.85,0.86,21.3,21.5,21.3,21.6
1992/9/30,21.6,21.25,21.15,21.6,0.86,0.85,0.84,0.86,21.6,21.25,21.15,21.6
1992/10/4,21.4,21.65,21.3,21.7,0.85,0.86,0.85,0.86,21.4,21.65,21.3,21.7
1992/10/5,21.8,21.45,21.45,22,0.87,0.85,0.85,0.87,21.8,21.45,21.45,22
1992/10/6,21.3,21.1,21.1,21.3,0.85,0.84,0.84,0.85,21.3,21.1,21.1,21.3
1992/10/7,20.8,21.1,20.8,21.1,0.83,0.84,0.83,0.84,20.8,21.1,20.8,21.1
1992/10/8,21.2,21.2,21,21.3,0.84,0.84,0.84,0.85,21.2,21.2,21,21.3
1992/10/9,21.3,21.25,21.05,21.3,0.85,0.85,0.84,0.85,21.3,21.25,21.05,21.3
1992/10/12,21.6,21.3,21.3,21.6,0.86,0.85,0.85,0.86,21.6,21.3,21.3,21.6
1992/10/13,21.45,21,21,21.45,0.85,0.84,0.84,0.85,21.45,21,21,21.45
1992/10/14,20.8,20.45,20.4,20.8,0.83,0.82,0.81,0.83,20.8,20.45,20.4,20.8
1992/10/15,20.4,20.7,20,20.7,0.81,0.83,0.8,0.83,20.4,20.7,20,20.7
1992/10/16,20.7,20.5,20.2,20.7,0.83,0.82,0.81,0.83,20.7,20.5,20.2,20.7
1992/10/19,20,19.55,19.5,20,0.8,0.78,0.78,0.8,20,19.55,19.5,20
1992/10/20,19.5,19.35,19.25,20.05,0.78,0.78,0.77,0.8,19.5,19.35,19.25,20.05
1992/10/21,19.5,19,18.1,19.5,0.78,0.76,0.73,0.78,19.5,19,18.1,19.5
1992/10/22,18.9,18.6,18,18.9,0.76,0.75,0.73,0.76,18.9,18.6,18,18.9
1992/10/23,18.6,18,17.9,18.8,0.75,0.73,0.72,0.76,18.6,18,17.9,18.8
1992/10/26,17.85,15.45,14.5,17.85,0.72,0.63,0.6,0.72,17.85,15.45,14.5,17.85
1992/10/27,15.5,15.15,15.15,16,0.63,0.62,0.62,0.65,15.5,15.15,15.15,16
1992/10/28,15,15.4,14.8,15.6,0.61,0.63,0.61,0.64,15,15.4,14.8,15.6
1992/10/29,15.5,16.35,14.7,16.35,0.63,0.66,0.6,0.66,15.5,16.35,14.7,16.35
1992/10/30,16.65,17.1,16.65,17.25,0.68,0.69,0.68,0.7,16.65,17.1,16.65,17.25
1992/11/2,17.15,15.8,15.8,17.15,0.69,0.64,0.64,0.69,17.15,15.8,15.8,17.15
1992/11/3,15.3,16.6,15.3,16.6,0.63,0.67,0.63,0.67,15.3,16.6,15.3,16.6
1992/11/4,16.4,16.05,16,16.5,0.67,0.65,0.65,0.67,16.4,16.05,16,16.5
1992/11/5,16.1,15.95,15.9,16.3,0.66,0.65,0.65,0.66,16.1,15.95,15.9,16.3
1992/11/6,15.7,15.7,15.65,15.85,0.64,0.64,0.64,0.65,15.7,15.7,15.65,15.85
1992/11/9,15.3,15.4,15.1,15.6,0.63,0.63,0.62,0.64,15.3,15.4,15.1,15.6
1992/11/10,15.3,15.4,15.3,15.5,0.63,0.63,0.63,0.63,15.3,15.4,15.3,15.5
1992/11/11,15,14.65,14.4,15.1,0.61,0.6,0.59,0.62,15,14.65,14.4,15.1
1992/11/12,14.75,14,13.8,15,0.61,0.58,0.57,0.61,14.75,14,13.8,15
1992/11/13,14,13.4,13,14,0.58,0.56,0.54,0.58,14,13.4,13,14
1992/11/16,13.4,11.7,11.5,13.4,0.56,0.49,0.48,0.56,13.4,11.7,11.5,13.4
1992/11/17,11.7,11,10.6,11.7,0.49,0.47,0.45,0.49,11.7,11,10.6,11.7
1992/11/18,11,12.15,11,12.85,0.47,0.51,0.47,0.53,11,12.15,11,12.85
1992/11/19,12.15,12.25,11.8,12.6,0.51,0.51,0.5,0.53,12.15,12.25,11.8,12.6
1992/11/20,12.1,11.85,11.8,12.5,0.51,0.5,0.5,0.52,12.1,11.85,11.8,12.5
1992/11/23,11.8,11,10.4,11.8,0.5,0.47,0.44,0.5,11.8,11,10.4,11.8
1992/11/24,11,11.6,11,11.6,0.47,0.49,0.47,0.49,11,11.6,11,11.6
1992/11/25,11.6,12,11.45,12,0.49,0.5,0.48,0.5,11.6,12,11.45,12
1992/11/26,12.15,13.9,12.15,14,0.51,0.57,0.51,0.58,12.15,13.9,12.15,14
1992/11/27,14.05,13.6,13,14.05,0.58,0.56,0.54,0.58,14.05,13.6,13,14.05
1992/11/30,13.45,15.1,13.45,15.65,0.56,0.62,0.56,0.64,13.45,15.1,13.45,15.65
1992/12/1,15.1,16,14.15,16,0.62,0.65,0.58,0.65,15.1,16,14.15,16
1992/12/2,16,16,15.65,16.8,0.65,0.65,0.64,0.68,16,16,15.65,16.8
1992/12/3,16,15.5,15.5,16.2,0.65,0.63,0.63,0.66,16,15.5,15.5,16.2
1992/12/4,15.4,16.2,15.2,16.35,0.63,0.66,0.62,0.66,15.4,16.2,15.2,16.35
1992/12/7,16.2,17.65,16.2,17.7,0.66,0.71,0.66,0.71,16.2,17.65,16.2,17.7
1992/12/8,20.7,20,20,20.75,0.83,0.8,0.8,0.83,20.7,20,20,20.75
1992/12/9,17.7,16.7,16.25,17.7,0.71,0.68,0.66,0.71,17.7,16.7,16.25,17.7
1992/12/10,16.55,16.2,16,16.8,0.67,0.66,0.65,0.68,16.55,16.2,16,16.8
1992/12/11,16.2,16.4,16.1,17.2,0.66,0.67,0.66,0.7,16.2,16.4,16.1,17.2
1992/12/14,16.55,16.4,16.05,16.7,0.67,0.67,0.65,0.68,16.55,16.4,16.05,16.7
1992/12/15,18.85,18.1,18.1,18.85,0.76,0.73,0.73,0.76,18.85,18.1,18.1,18.85
1992/12/16,15.5,16.3,15.1,16.3,0.63,0.66,0.62,0.66,15.5,16.3,15.1,16.3
1992/12/17,16.45,16,16,16.45,0.67,0.65,0.65,0.67,16.45,16,16,16.45
1992/12/18,15.85,16.3,15.8,16.35,0.65,0.66,0.64,0.66,15.85,16.3,15.8,16.35
1992/12/21,16.45,16.6,15.9,16.6,0.67,0.67,0.65,0.67,16.45,16.6,15.9,16.6
1992/12/22,16.75,16.2,16.15,16.8,0.68,0.66,0.66,0.68,16.75,16.2,16.15,16.8
1992/12/23,16.1,16.25,16,16.3,0.66,0.66,0.65,0.66,16.1,16.25,16,16.3
1992/12/24,16.05,16.5,16,16.8,0.65,0.67,0.65,0.68,16.05,16.5,16,16.8
1992/12/25,16.6,16.55,16.4,16.6,0.67,0.67,0.67,0.67,16.6,16.55,16.4,16.6
1992/12/28,16.65,16.65,16.5,16.8,0.68,0.68,0.67,0.68,16.65,16.65,16.5,16.8
1992/12/29,16.7,16.8,16.4,16.8,0.68,0.68,0.67,0.68,16.7,16.8,16.4,16.8
1992/12/30,16.95,17.85,16.95,17.85,0.69,0.72,0.69,0.72,16.95,17.85,16.95,17.85
1992/12/31,18,18.1,18,18.6,0.73,0.73,0.73,0.75,18,18.1,18,18.6
1993/1/3,22,23,22,23,0.87,0.91,0.87,0.91,22,23,22,23
1993/1/4,20.05,19.4,19.4,20.6,0.8,0.78,0.78,0.82,20.05,19.4,19.4,20.6
1993/1/5,19.25,19.4,19.2,20,0.77,0.78,0.77,0.8,19.25,19.4,19.2,20
1993/1/6,19.5,19.7,19.5,19.7,0.78,0.79,0.78,0.79,19.5,19.7,19.5,19.7
1993/1/7,19.7,20,19.7,20,0.79,0.8,0.79,0.8,19.7,20,19.7,20
1993/1/8,20,20.05,19.85,20.15,0.8,0.8,0.79,0.81,20,20.05,19.85,20.15
1993/1/11,20.1,22.05,20.1,22.05,0.8,0.88,0.8,0.88,20.1,22.05,20.1,22.05
1993/1/12,22.2,21.3,21,22.4,0.88,0.85,0.84,0.89,22.2,21.3,21,22.4
1993/1/13,21.3,21.35,21.1,21.8,0.85,0.85,0.84,0.87,21.3,21.35,21.1,21.8
1993/1/14,21.5,20.85,20.7,21.6,0.86,0.83,0.83,0.86,21.5,20.85,20.7,21.6
1993/1/15,20.8,21,20.4,21.3,0.83,0.84,0.81,0.85,20.8,21,20.4,21.3
1993/1/18,21,21.2,21,21.6,0.84,0.84,0.84,0.86,21,21.2,21,21.6
1993/1/19,21.2,21.4,21.1,22,0.84,0.85,0.84,0.87,21.2,21.4,21.1,22
1993/2/1,22.5,23.65,22.5,23.9,0.89,0.94,0.89,0.94,22.5,23.65,22.5,23.9
1993/2/2,23.8,24.9,23.8,25.25,0.94,0.98,0.94,0.99,23.8,24.9,23.8,25.25
1993/2/3,25,24.3,24,25.3,0.99,0.96,0.95,1,25,24.3,24,25.3
1993/2/4,24.2,25.6,24,25.6,0.96,1.01,0.95,1.01,24.2,25.6,24,25.6
1993/2/5,25.75,26,25.6,26.1,1.01,1.02,1.01,1.03,25.75,26,25.6,26.1
1993/2/8,26,27,26,27.7,1.02,1.06,1.02,1.09,26,27,26,27.7
1993/2/9,27,26.15,25.8,27,1.06,1.03,1.01,1.06,27,26.15,25.8,27
1993/2/10,26.3,25.8,25.8,27,1.03,1.01,1.01,1.06,26.3,25.8,25.8,27
1993/2/11,25.95,25,25,26,1.02,0.99,0.99,1.02,25.95,25,25,26
1993/2/12,25,24,23,25,0.99,0.95,0.91,0.99,25,24,23,25
1993/2/15,24,25.3,24,25.85,0.95,1,0.95,1.02,24,25.3,24,25.85
1993/2/16,25.45,24.7,24.4,25.8,1,0.97,0.96,1.01,25.45,24.7,24.4,25.8
1993/2/17,24.6,25.75,24.3,25.8,0.97,1.01,0.96,1.01,24.6,25.75,24.3,25.8
1993/2/18,25.9,25.95,24.9,26,1.02,1.02,0.98,1.02,25.9,25.95,24.9,26
1993/2/19,26.1,27,26.1,27,1.03,1.06,1.03,1.06,26.1,27,26.1,27
1993/2/22,27.15,26.7,26.3,28,1.06,1.05,1.03,1.1,27.15,26.7,26.3,28
1993/2/23,26.85,25.4,25.4,26.85,1.05,1,1,1.05,26.85,25.4,25.4,26.85
1993/2/24,25.4,24.85,24.5,26.7,1,0.98,0.97,1.05,25.4,24.85,24.5,26.7
1993/2/25,25,25.95,24.4,26.9,0.99,1.02,0.96,1.06,25,25.95,24.4,26.9
1993/2/26,25.95,25.4,25,26.1,1.02,1,0.99,1.03,25.95,25.4,25,26.1
1993/3/1,25.4,24.7,24.4,25.4,1,0.97,0.96,1,25.4,24.7,24.4,25.4
1993/3/2,24.7,23.85,23.8,24.7,0.97,0.94,0.94,0.97,24.7,23.85,23.8,24.7
1993/3/3,23.65,23.45,23.3,24.45,0.94,0.93,0.92,0.96,23.65,23.45,23.3,24.45
1993/3/4,23.5,23.5,22.55,24.1,0.93,0.93,0.89,0.95,23.5,23.5,22.55,24.1
1993/3/5,23.5,21,21,23.55,0.93,0.84,0.84,0.93,23.5,21,21,23.55
1993/3/8,21,21.8,21,22.5,0.84,0.87,0.84,0.89,21,21.8,21,22.5
1993/3/9,21.8,21.4,21,21.95,0.87,0.85,0.84,0.87,21.8,21.4,21,21.95
1993/3/10,21.55,23.5,21.45,23.5,0.86,0.93,0.85,0.93,21.55,23.5,21.45,23.5
1993/3/11,23.65,23.75,22.95,24.2,0.94,0.94,0.91,0.96,23.65,23.75,22.95,24.2
1993/3/12,23.9,24.5,23.65,24.5,0.94,0.97,0.94,0.97,23.9,24.5,23.65,24.5
1993/3/15,24.6,22.9,22.75,24.6,0.97,0.91,0.9,0.97,24.6,22.9,22.75,24.6
1993/3/16,23,23,22.7,23.2,0.91,0.91,0.9,0.92,23,23,22.7,23.2
1993/3/17,22.9,22,21.5,22.9,0.91,0.87,0.86,0.91,22.9,22,21.5,22.9
1993/3/18,22,22.4,21.6,23,0.87,0.89,0.86,0.91,22,22.4,21.6,23
1993/3/19,22.4,22.5,21.8,22.5,0.89,0.89,0.87,0.89,22.4,22.5,21.8,22.5
1993/3/22,22.35,21.2,21,22.35,0.89,0.84,0.84,0.89,22.35,21.2,21,22.35
1993/3/23,21.3,21.1,20.8,21.8,0.85,0.84,0.83,0.87,21.3,21.1,20.8,21.8
1993/3/24,20.95,20.4,20.2,21.2,0.83,0.81,0.81,0.84,20.95,20.4,20.2,21.2
1993/3/25,20.4,22.2,20.1,22.2,0.81,0.88,0.8,0.88,20.4,22.2,20.1,22.2
1993/3/26,22.35,21.65,21.5,22.4,0.89,0.86,0.86,0.89,22.35,21.65,21.5,22.4
1993/3/29,21.65,21.3,20.8,22.2,0.86,0.85,0.83,0.88,21.65,21.3,20.8,22.2
1993/3/30,21.4,22,20.9,22.55,0.85,0.87,0.83,0.89,21.4,22,20.9,22.55
1993/3/31,22,21.4,20.7,22,0.87,0.85,0.83,0.87,22,21.4,20.7,22
1993/4/1,21.3,21,20.7,21.3,0.85,0.84,0.83,0.85,21.3,21,20.7,21.3
1993/4/2,21,20.3,20,21,0.84,0.81,0.8,0.84,21,20.3,20,21
1993/4/5,20.15,19.5,19.45,20.3,0.81,0.78,0.78,0.81,20.15,19.5,19.45,20.3
1993/4/6,19.4,20,19.2,20.45,0.78,0.8,0.77,0.82,19.4,20,19.2,20.45
1993/4/7,20,20.7,20,20.8,0.8,0.83,0.8,0.83,20,20.7,20,20.8
1993/4/8,20.7,21.2,20.5,21.5,0.83,0.84,0.82,0.86,20.7,21.2,20.5,21.5
1993/4/9,21.3,20.8,20.7,21.5,0.85,0.83,0.83,0.86,21.3,20.8,20.7,21.5
1993/4/12,20.95,21.35,20.95,21.5,0.83,0.85,0.83,0.86,20.95,21.35,20.95,21.5
1993/4/13,21.5,21.8,21,22,0.86,0.87,0.84,0.87,21.5,21.8,21,22
1993/4/14,21.95,21.75,21.3,22,0.87,0.86,0.85,0.87,21.95,21.75,21.3,22
1993/4/15,21.7,21.75,21.5,21.9,0.86,0.86,0.86,0.87,21.7,21.75,21.5,21.9
1993/4/16,21.8,22.25,21.75,22.45,0.87,0.88,0.86,0.89,21.8,22.25,21.75,22.45
1993/4/19,22.25,21.75,21.75,22.4,0.88,0.86,0.86,0.89,22.25,21.75,21.75,22.4
1993/4/20,21.8,21.5,21.4,21.8,0.87,0.86,0.85,0.87,21.8,21.5,21.4,21.8
1993/4/21,21.5,21.4,21.15,21.55,0.86,0.85,0.84,0.86,21.5,21.4,21.15,21.55
1993/4/22,21.2,21.15,21.1,21.5,0.84,0.84,0.84,0.86,21.2,21.15,21.1,21.5
1993/4/23,21.05,20.9,20.5,21.15,0.84,0.83,0.82,0.84,21.05,20.9,20.5,21.15
1993/4/26,20.9,21.3,20.6,21.5,0.83,0.85,0.82,0.86,20.9,21.3,20.6,21.5
1993/4/27,21.45,21.2,20.9,21.45,0.85,0.84,0.83,0.85,21.45,21.2,20.9,21.45
1993/4/28,21.05,21.2,21.05,21.45,0.84,0.84,0.84,0.85,21.05,21.2,21.05,21.45
1993/4/29,21.2,20.6,20.6,21.3,0.84,0.82,0.82,0.85,21.2,20.6,20.6,21.3
1993/4/30,20.6,21,20.6,21.5,0.82,0.84,0.82,0.86,20.6,21,20.6,21.5
1993/5/1,21,20.4,20.25,21,0.84,0.81,0.81,0.84,21,20.4,20.25,21
1993/5/2,20.4,20.3,20.1,20.7,0.81,0.81,0.8,0.83,20.4,20.3,20.1,20.7
1993/5/3,21,20.4,20.25,21,0.84,0.81,0.81,0.84,21,20.4,20.25,21
1993/5/4,20.2,19.7,19.6,20.25,0.81,0.79,0.78,0.81,20.2,19.7,19.6,20.25
1993/5/5,19.5,19.2,18.2,19.55,0.78,0.77,0.73,0.78,19.5,19.2,18.2,19.55
1993/5/6,19.5,19.2,18.2,19.55,0.78,0.77,0.73,0.78,19.5,19.2,18.2,19.55
1993/5/7,19.2,18.95,18.4,19.5,0.77,0.76,0.74,0.78,19.2,18.95,18.4,19.5
1993/5/10,18.95,18,17.95,18.95,0.76,0.73,0.72,0.76,18.95,18,17.95,18.95
1993/5/11,18,17.7,17,18,0.73,0.71,0.69,0.73,18,17.7,17,18
1993/5/12,17.7,18.3,17.5,18.5,0.71,0.74,0.71,0.74,17.7,18.3,17.5,18.5
1993/5/13,18.45,18.9,18.1,19,0.74,0.76,0.73,0.76,18.45,18.9,18.1,19
1993/5/14,18.9,18.9,18.3,19.2,0.76,0.76,0.74,0.77,18.9,18.9,18.3,19.2
1993/5/17,19,17.85,17.85,19,0.76,0.72,0.72,0.76,19,17.85,17.85,19
1993/5/18,17.85,18.25,17.3,18.6,0.72,0.73,0.7,0.75,17.85,18.25,17.3,18.6
1993/5/19,18.25,17.9,17.6,18.5,0.73,0.72,0.71,0.74,18.25,17.9,17.6,18.5
1993/5/20,17.9,17.45,17.4,17.9,0.72,0.71,0.7,0.72,17.9,17.45,17.4,17.9
1993/5/21,17.45,17,16.8,17.45,0.71,0.69,0.68,0.71,17.45,17,16.8,17.45
1993/5/24,16.35,16.2,16,16.6,0.66,0.66,0.65,0.67,16.35,16.2,16,16.6
1993/5/25,16.05,16.7,15.9,16.7,0.65,0.68,0.65,0.68,16.05,16.7,15.9,16.7
1993/5/26,16.7,16.2,16.2,16.95,0.68,0.66,0.66,0.69,16.7,16.2,16.2,16.95
1993/5/27,16.05,16,15.8,16.45,0.65,0.65,0.64,0.67,16.05,16,15.8,16.45
