1991/7/23,3.65,3.7,3.5,3.7,0.15,0.16,0.14,0.16,3.65,3.7,3.5,3.7
1991/7/24,3.65,3.7,3.6,3.7,0.15,0.16,0.15,0.16,3.65,3.7,3.6,3.7
1991/7/25,3.7,3.65,3.55,3.75,0.16,0.15,0.14,0.16,3.7,3.65,3.55,3.75
1991/7/26,3.65,3.5,3.5,3.65,0.15,0.14,0.14,0.15,3.65,3.5,3.5,3.65
1991/7/27,3.5,3.5,3.5,3.6,0.14,0.14,0.14,0.15,3.5,3.5,3.5,3.6
1991/7/29,3.55,3.5,3.45,3.6,0.14,0.14,0.13,0.15,3.55,3.5,3.45,3.6
1991/7/30,3.5,3.5,3.3,3.5,0.14,0.14,0.12,0.14,3.5,3.5,3.3,3.5
1991/7/31,3.4,3.5,3.4,3.5,0.13,0.14,0.13,0.14,3.4,3.5,3.4,3.5
1991/8/1,3.45,3.5,3.45,3.55,0.13,0.14,0.13,0.14,3.45,3.5,3.45,3.55
1991/8/2,3.5,3.55,3.5,3.6,0.14,0.14,0.14,0.15,3.5,3.55,3.5,3.6
1991/8/3,3.6,3.65,3.55,3.65,0.15,0.15,0.14,0.15,3.6,3.65,3.55,3.65
1991/8/5,3.65,3.6,3.55,3.65,0.15,0.15,0.14,0.15,3.65,3.6,3.55,3.65
1991/8/6,3.55,3.6,3.5,3.65,0.14,0.15,0.14,0.15,3.55,3.6,3.5,3.65
1991/8/7,3.6,3.65,3.6,3.65,0.15,0.15,0.15,0.15,3.6,3.65,3.6,3.65
1991/8/8,3.65,3.65,3.6,3.65,0.15,0.15,0.15,0.15,3.65,3.65,3.6,3.65
1991/8/9,3.55,3.6,3.55,3.6,0.14,0.15,0.14,0.15,3.55,3.6,3.55,3.6
1991/8/13,3.55,3.55,3.55,3.6,0.14,0.14,0.14,0.15,3.55,3.55,3.55,3.6
1991/8/14,3.55,3.55,3.5,3.6,0.14,0.14,0.14,0.15,3.55,3.55,3.5,3.6
1991/8/15,3.5,3.5,3.5,3.6,0.14,0.14,0.14,0.15,3.5,3.5,3.5,3.6
1991/8/16,3.55,3.65,3.5,3.65,0.14,0.15,0.14,0.15,3.55,3.65,3.5,3.65
1991/8/17,3.6,3.55,3,3.6,0.15,0.14,0.08,0.15,3.6,3.55,3,3.6
1991/8/19,3.55,3.6,3.55,3.6,0.14,0.15,0.14,0.15,3.55,3.6,3.55,3.6
1991/8/20,3.6,3.6,3.5,3.6,0.15,0.15,0.14,0.15,3.6,3.6,3.5,3.6
1991/8/21,3.6,3.6,3.5,3.6,0.15,0.15,0.14,0.15,3.6,3.6,3.5,3.6
1991/8/22,3.55,3.6,3.55,3.6,0.14,0.15,0.14,0.15,3.55,3.6,3.55,3.6
1991/8/23,3.55,3.55,3.55,3.55,0.14,0.14,0.14,0.14,3.55,3.55,3.55,3.55
1991/8/24,3.55,3.55,3.5,3.6,0.14,0.14,0.14,0.15,3.55,3.55,3.5,3.6
1991/8/26,3.55,3.6,3.5,3.6,0.14,0.15,0.14,0.15,3.55,3.6,3.5,3.6
1991/8/27,3.55,3.55,3.5,3.6,0.14,0.14,0.14,0.15,3.55,3.55,3.5,3.6
1991/8/28,3.55,3.6,3.5,3.6,0.14,0.15,0.14,0.15,3.55,3.6,3.5,3.6
1991/8/29,3.55,3.6,3.5,3.6,0.14,0.15,0.14,0.15,3.55,3.6,3.5,3.6
1991/8/30,3.55,3.6,3.55,3.6,0.14,0.15,0.14,0.15,3.55,3.6,3.55,3.6
1991/8/31,3.55,3.6,3.55,3.6,0.14,0.15,0.14,0.15,3.55,3.6,3.55,3.6
1991/9/2,3.55,3.55,3.55,3.6,0.14,0.14,0.14,0.15,3.55,3.55,3.55,3.6
1991/9/3,3.55,3.55,3.55,3.6,0.14,0.14,0.14,0.15,3.55,3.55,3.55,3.6
1991/9/4,3.6,3.55,3.5,3.6,0.15,0.14,0.14,0.15,3.6,3.55,3.5,3.6
1991/9/5,3.55,3.55,3.5,3.55,0.14,0.14,0.14,0.14,3.55,3.55,3.5,3.55
1991/9/6,3.5,3.5,3.45,3.55,0.14,0.14,0.13,0.14,3.5,3.5,3.45,3.55
1991/9/7,3.5,3.55,3.5,3.55,0.14,0.14,0.14,0.14,3.5,3.55,3.5,3.55
1991/9/9,3.5,3.5,3.45,3.5,0.14,0.14,0.13,0.14,3.5,3.5,3.45,3.5
1991/9/10,3.5,3.55,3.45,3.55,0.14,0.14,0.13,0.14,3.5,3.55,3.45,3.55
1991/9/11,3.55,3.55,3.5,3.55,0.14,0.14,0.14,0.14,3.55,3.55,3.5,3.55
1991/9/12,3.5,3.55,3.5,3.55,0.14,0.14,0.14,0.14,3.5,3.55,3.5,3.55
1991/9/13,3.55,3.55,3.5,3.55,0.14,0.14,0.14,0.14,3.55,3.55,3.5,3.55
1991/9/14,3.55,3.55,3.5,3.55,0.14,0.14,0.14,0.14,3.55,3.55,3.5,3.55
1991/9/16,3.55,3.5,3.5,3.55,0.14,0.14,0.14,0.14,3.55,3.5,3.5,3.55
1991/9/17,3.5,3.5,3.5,3.55,0.14,0.14,0.14,0.14,3.5,3.5,3.5,3.55
1991/9/18,3.5,3.5,3.5,3.55,0.14,0.14,0.14,0.14,3.5,3.5,3.5,3.55
1991/9/19,3.55,3.5,3.45,3.55,0.14,0.14,0.13,0.14,3.55,3.5,3.45,3.55
1991/9/20,3.5,3.5,3.45,3.55,0.14,0.14,0.13,0.14,3.5,3.5,3.45,3.55
1991/9/21,3.5,3.5,3.45,3.5,0.14,0.14,0.13,0.14,3.5,3.5,3.45,3.5
1991/9/23,3.5,3.5,3.5,3.5,0.14,0.14,0.14,0.14,3.5,3.5,3.5,3.5
1991/9/24,3.5,3.45,3.45,3.5,0.14,0.13,0.13,0.14,3.5,3.45,3.45,3.5
1991/9/25,3.5,3.5,3.45,3.5,0.14,0.14,0.13,0.14,3.5,3.5,3.45,3.5
1991/9/26,3.5,3.5,3.45,3.5,0.14,0.14,0.13,0.14,3.5,3.5,3.45,3.5
1991/9/27,3.5,3.5,3.45,3.5,0.14,0.14,0.13,0.14,3.5,3.5,3.45,3.5
1991/9/28,3.5,3.55,3.5,3.55,0.14,0.14,0.14,0.14,3.5,3.55,3.5,3.55
1991/9/29,3.55,3.55,3.5,3.55,0.14,0.14,0.14,0.14,3.55,3.55,3.5,3.55
1991/10/3,3.5,3.75,3.5,3.9,0.14,0.16,0.14,0.18,3.5,3.75,3.5,3.9
1991/10/4,3.8,3.7,3.65,3.85,0.17,0.16,0.15,0.17,3.8,3.7,3.65,3.85
1991/10/5,3.7,3.7,3.65,3.75,0.16,0.16,0.15,0.16,3.7,3.7,3.65,3.75
1991/10/7,3.75,4.5,3.7,4.5,0.16,0.24,0.16,0.24,3.75,4.5,3.7,4.5
1991/10/8,4.6,5.3,4.6,5.3,0.25,0.32,0.25,0.32,4.6,5.3,4.6,5.3
1991/10/9,5.45,6,5.45,6,0.34,0.4,0.34,0.4,5.45,6,5.45,6
1991/10/10,6,5.8,5.8,6.45,0.4,0.38,0.38,0.44,6,5.8,5.8,6.45
1991/10/11,5.85,5.6,5.05,5.85,0.38,0.35,0.3,0.38,5.85,5.6,5.05,5.85
1991/10/12,5.6,5.9,5.6,5.95,0.35,0.39,0.35,0.39,5.6,5.9,5.6,5.95
1991/10/14,6,5.8,5.8,6,0.4,0.38,0.38,0.4,6,5.8,5.8,6
1991/10/15,5.9,5.65,5.5,5.9,0.39,0.36,0.34,0.39,5.9,5.65,5.5,5.9
1991/10/16,5.7,5.5,5.45,5.7,0.37,0.34,0.34,0.37,5.7,5.5,5.45,5.7
1991/10/17,5.55,5.6,5.45,5.6,0.35,0.35,0.34,0.35,5.55,5.6,5.45,5.6
1991/10/18,5.6,5.75,5.6,5.95,0.35,0.37,0.35,0.39,5.6,5.75,5.6,5.95
1991/10/19,5.7,5.75,5.65,5.8,0.37,0.37,0.36,0.38,5.7,5.75,5.65,5.8
1991/10/21,5.7,5.75,5.65,5.8,0.37,0.37,0.36,0.38,5.7,5.75,5.65,5.8
1991/10/22,5.7,5.6,5.6,5.75,0.37,0.35,0.35,0.37,5.7,5.6,5.6,5.75
1991/10/23,5.6,5.65,5.5,5.65,0.35,0.36,0.34,0.36,5.6,5.65,5.5,5.65
1991/10/24,5.55,5.7,5.55,5.75,0.35,0.37,0.35,0.37,5.55,5.7,5.55,5.75
1991/10/25,5.7,5.8,5.7,5.8,0.37,0.38,0.37,0.38,5.7,5.8,5.7,5.8
1991/10/26,5.75,5.8,5.7,5.85,0.37,0.38,0.37,0.38,5.75,5.8,5.7,5.85
1991/10/28,5.8,6.15,5.75,6.6,0.38,0.41,0.37,0.46,5.8,6.15,5.75,6.6
1991/10/29,6.1,6.4,6.1,6.7,0.41,0.44,0.41,0.47,6.1,6.4,6.1,6.7
1991/10/30,6.45,6.5,6.3,6.55,0.44,0.45,0.43,0.45,6.45,6.5,6.3,6.55
1991/10/31,6.6,7.25,6.6,7.5,0.46,0.53,0.46,0.55,6.6,7.25,6.6,7.5
1991/11/1,7.25,8.3,7.25,8.35,0.53,0.64,0.53,0.64,7.25,8.3,7.25,8.35
1991/11/2,8.5,8.45,8.35,8.6,0.66,0.65,0.64,0.67,8.5,8.45,8.35,8.6
1991/11/4,8.4,9.7,8.4,10,0.65,0.78,0.65,0.81,8.4,9.7,8.4,10
1991/11/5,9.8,9.95,9.8,10.85,0.79,0.81,0.79,0.9,9.8,9.95,9.8,10.85
1991/11/6,10.05,9.5,8.55,10.05,0.82,0.76,0.66,0.82,10.05,9.5,8.55,10.05
1991/11/7,10.5,10,9.45,10.5,0.86,0.81,0.76,0.86,10.5,10,9.45,10.5
1991/11/8,10.1,10.4,9.8,10.5,0.82,0.85,0.79,0.86,10.1,10.4,9.8,10.5
1991/11/9,10.5,11.15,10.5,11.2,0.86,0.93,0.86,0.94,10.5,11.15,10.5,11.2
1991/11/12,11.15,14.1,11.15,14.3,0.93,1.24,0.93,1.26,11.15,14.1,11.15,14.3
1991/11/13,14,14.65,14,15.8,1.23,1.3,1.23,1.42,14,14.65,14,15.8
1991/11/14,14.7,15.8,14.65,16.05,1.3,1.42,1.3,1.44,14.7,15.8,14.65,16.05
1991/11/15,15.8,14.95,14.75,16,1.42,1.33,1.31,1.44,15.8,14.95,14.75,16
1991/11/16,15,14.5,13.9,15,1.33,1.28,1.22,1.33,15,14.5,13.9,15
1991/11/18,14.5,10.5,10.4,14.5,1.28,0.86,0.85,1.28,14.5,10.5,10.4,14.5
1991/11/19,10.55,14.1,10.5,14.55,0.87,1.24,0.86,1.29,10.55,14.1,10.5,14.55
1991/11/20,14,13.5,13.4,14.85,1.23,1.18,1.17,1.32,14,13.5,13.4,14.85
1991/11/21,13.6,12.75,12.5,13.6,1.19,1.1,1.07,1.19,13.6,12.75,12.5,13.6
1991/11/22,12.8,13.5,12.8,13.5,1.1,1.18,1.1,1.18,12.8,13.5,12.8,13.5
1991/11/23,13.5,13.5,13,13.6,1.18,1.18,1.13,1.19,13.5,13.5,13,13.6
1991/11/25,13.3,12.6,12.45,13.35,1.16,1.08,1.07,1.16,13.3,12.6,12.45,13.35
1991/11/26,12.7,11.5,11.15,12.7,1.09,0.97,0.93,1.09,12.7,11.5,11.15,12.7
1991/11/27,11.6,12.45,11.5,12.5,0.98,1.07,0.97,1.07,11.6,12.45,11.5,12.5
1991/11/28,12.5,11.55,11.5,12.8,1.07,0.97,0.97,1.1,12.5,11.55,11.5,12.8
1991/11/29,11.45,11.1,10.25,11.55,0.96,0.93,0.84,0.97,11.45,11.1,10.25,11.55
1991/11/30,11.2,10.6,10.5,11.2,0.94,0.88,0.86,0.94,11.2,10.6,10.5,11.2
1991/12/2,10.5,10.5,10,10.7,0.86,0.86,0.81,0.89,10.5,10.5,10,10.7
1991/12/3,10.5,11.1,10.3,11.3,0.86,0.93,0.84,0.95,10.5,11.1,10.3,11.3
1991/12/4,11.2,11.35,11.2,11.55,0.94,0.95,0.94,0.97,11.2,11.35,11.2,11.55
1991/12/5,11.4,10.8,10.5,11.4,0.96,0.9,0.86,0.96,11.4,10.8,10.5,11.4
1991/12/6,10.8,11,10.4,11,0.9,0.92,0.85,0.92,10.8,11,10.4,11
1991/12/7,11,11.15,10.9,11.2,0.92,0.93,0.91,0.94,11,11.15,10.9,11.2
1991/12/9,11.1,11.1,10.95,11.2,0.93,0.93,0.91,0.94,11.1,11.1,10.95,11.2
1991/12/10,11.1,11.2,11,11.2,0.93,0.94,0.92,0.94,11.1,11.2,11,11.2
1991/12/11,11.2,11.1,11.05,11.2,0.94,0.93,0.92,0.94,11.2,11.1,11.05,11.2
1991/12/12,11.1,10.85,10.7,11.1,0.93,0.9,0.89,0.93,11.1,10.85,10.7,11.1
1991/12/13,10.7,10.55,10.4,10.7,0.89,0.87,0.85,0.89,10.7,10.55,10.4,10.7
1991/12/14,10.4,10.8,10.4,10.8,0.85,0.9,0.85,0.9,10.4,10.8,10.4,10.8
1991/12/16,10.8,10.8,10.5,10.8,0.9,0.9,0.86,0.9,10.8,10.8,10.5,10.8
1991/12/17,10.9,10.6,10.55,10.9,0.91,0.88,0.87,0.91,10.9,10.6,10.55,10.9
1991/12/18,10.5,10.6,10.5,10.6,0.86,0.88,0.86,0.88,10.5,10.6,10.5,10.6
1991/12/19,10.5,10.45,10.4,10.55,0.86,0.86,0.85,0.87,10.5,10.45,10.4,10.55
1991/12/20,10.5,10.45,10.4,10.55,0.86,0.86,0.85,0.87,10.5,10.45,10.4,10.55
1991/12/21,10.55,10.55,10.45,10.55,0.87,0.87,0.86,0.87,10.55,10.55,10.45,10.55
1991/12/23,10.5,10.7,10.5,10.75,0.86,0.89,0.86,0.89,10.5,10.7,10.5,10.75
1991/12/24,10.6,12,10.6,12.1,0.88,1.02,0.88,1.03,10.6,12,10.6,12.1
1991/12/25,11.9,11.9,11.7,12.35,1.01,1.01,0.99,1.06,11.9,11.9,11.7,12.35
1991/12/26,11.75,11.45,11.3,11.8,1,0.96,0.95,1,11.75,11.45,11.3,11.8
1991/12/27,11.4,11.7,11.4,11.7,0.96,0.99,0.96,0.99,11.4,11.7,11.4,11.7
1991/12/28,11.6,12,11.6,12,0.98,1.02,0.98,1.02,11.6,12,11.6,12
1991/12/30,11.7,11.8,11.7,11.9,0.99,1,0.99,1.01,11.7,11.8,11.7,11.9
1991/12/31,11.7,11.8,11.7,11.9,0.99,1,0.99,1.01,11.7,11.8,11.7,11.9
1992/1/2,11.9,11.85,11.8,12,1.01,1.01,1,1.02,11.9,11.85,11.8,12
1992/1/3,11.8,11.75,11.7,11.85,1,1,0.99,1.01,11.8,11.75,11.7,11.85
1992/1/6,11.7,11.75,11.65,11.85,0.99,1,0.98,1.01,11.7,11.75,11.65,11.85
1992/1/7,11.75,12,11.7,12,1,1.02,0.99,1.02,11.75,12,11.7,12
1992/1/8,11.9,11.95,11.8,12,1.01,1.02,1,1.02,11.9,11.95,11.8,12
1992/1/9,12.2,12.15,12.1,12.3,1.04,1.04,1.03,1.05,12.2,12.15,12.1,12.3
1992/1/10,12.2,12.2,12.1,12.25,1.04,1.04,1.03,1.05,12.2,12.2,12.1,12.25
1992/1/13,12.2,12,11.9,12.2,1.04,1.02,1.01,1.04,12.2,12,11.9,12.2
1992/1/14,12,11.75,11.7,12,1.02,1,0.99,1.02,12,11.75,11.7,12
1992/1/15,11.8,11.55,11.5,11.8,1,0.97,0.97,1,11.8,11.55,11.5,11.8
1992/1/16,11.65,11.15,11.1,11.65,0.98,0.93,0.93,0.98,11.65,11.15,11.1,11.65
1992/1/17,11.2,11.55,11,11.6,0.94,0.97,0.92,0.98,11.2,11.55,11,11.6
1992/1/20,11.6,11.65,11.6,11.85,0.98,0.98,0.98,1.01,11.6,11.65,11.6,11.85
1992/1/21,11.6,11.4,11.35,11.65,0.98,0.96,0.95,0.98,11.6,11.4,11.35,11.65
1992/1/22,11.35,11.4,11.35,11.5,0.95,0.96,0.95,0.97,11.35,11.4,11.35,11.5
1992/1/23,11.45,11.5,11.4,11.55,0.96,0.97,0.96,0.97,11.45,11.5,11.4,11.55
1992/1/24,11.55,11.6,11.5,11.7,0.97,0.98,0.97,0.99,11.55,11.6,11.5,11.7
1992/1/27,11.6,11.5,11.45,11.6,0.98,0.97,0.96,0.98,11.6,11.5,11.45,11.6
1992/1/28,11.6,11.55,11.5,11.6,0.98,0.97,0.97,0.98,11.6,11.55,11.5,11.6
1992/1/29,11.5,11.6,11.45,11.8,0.97,0.98,0.96,1,11.5,11.6,11.45,11.8
1992/1/30,11.6,11.85,11.6,11.9,0.98,1.01,0.98,1.01,11.6,11.85,11.6,11.9
1992/1/31,11.9,11.95,11.8,12.1,1.01,1.02,1,1.03,11.9,11.95,11.8,12.1
1992/2/1,12,11.9,11.85,12.05,1.02,1.01,1.01,1.03,12,11.9,11.85,12.05
1992/2/2,12.05,12,11.9,12.05,1.03,1.02,1.01,1.03,12.05,12,11.9,12.05
1992/2/10,11.9,11.85,11.55,12,1.01,1.01,0.97,1.02,11.9,11.85,11.55,12
1992/2/11,11.85,11.8,11.7,12,1.01,1,0.99,1.02,11.85,11.8,11.7,12
1992/2/12,11.8,11.9,11.8,11.9,1,1.01,1,1.01,11.8,11.9,11.8,11.9
1992/2/13,11.9,11.8,11.8,11.9,1.01,1,1,1.01,11.9,11.8,11.8,11.9
1992/2/14,11.8,11.75,11.7,11.85,1,1,0.99,1.01,11.8,11.75,11.7,11.85
1992/2/17,11.6,11.6,11.4,11.7,0.98,0.98,0.96,0.99,11.6,11.6,11.4,11.7
1992/2/18,11.6,11.5,11.45,11.6,0.98,0.97,0.96,0.98,11.6,11.5,11.45,11.6
1992/2/19,11.45,11.5,11.45,11.5,0.96,0.97,0.96,0.97,11.45,11.5,11.45,11.5
1992/2/20,11.45,11.6,11.45,11.6,0.96,0.98,0.96,0.98,11.45,11.6,11.45,11.6
1992/2/21,11.6,11.6,11.55,11.7,0.98,0.98,0.97,0.99,11.6,11.6,11.55,11.7
1992/2/24,11.55,11.3,11.15,11.55,0.97,0.95,0.93,0.97,11.55,11.3,11.15,11.55
1992/2/25,11.3,11.25,11.15,11.4,0.95,0.94,0.93,0.96,11.3,11.25,11.15,11.4
1992/2/26,11.2,11.1,11,11.3,0.94,0.93,0.92,0.95,11.2,11.1,11,11.3
1992/2/27,11.25,11.55,11,11.6,0.94,0.97,0.92,0.98,11.25,11.55,11,11.6
1992/2/28,11.6,11.6,11.55,11.9,0.98,0.98,0.97,1.01,11.6,11.6,11.55,11.9
1992/3/2,11.75,11.6,11.5,11.75,1,0.98,0.97,1,11.75,11.6,11.5,11.75
1992/3/3,11.5,11.5,11.4,11.75,0.97,0.97,0.96,1,11.5,11.5,11.4,11.75
1992/3/4,11.65,11.45,11.4,11.75,0.98,0.96,0.96,1,11.65,11.45,11.4,11.75
1992/3/5,11.4,11.55,11.4,11.65,0.96,0.97,0.96,0.98,11.4,11.55,11.4,11.65
1992/3/6,11.5,11.5,11.4,11.6,0.97,0.97,0.96,0.98,11.5,11.5,11.4,11.6
1992/3/9,11.5,11.4,11.3,11.5,0.97,0.96,0.95,0.97,11.5,11.4,11.3,11.5
1992/3/10,11.4,11.5,11.3,11.5,0.96,0.97,0.95,0.97,11.4,11.5,11.3,11.5
1992/3/11,11.6,11.6,11.4,11.7,0.98,0.98,0.96,0.99,11.6,11.6,11.4,11.7
1992/3/12,11.5,11.6,11.45,11.7,0.97,0.98,0.96,0.99,11.5,11.6,11.45,11.7
1992/3/13,11.6,11.6,11.5,11.7,0.98,0.98,0.97,0.99,11.6,11.6,11.5,11.7
1992/3/16,11.6,11.6,11.6,11.9,0.98,0.98,0.98,1.01,11.6,11.6,11.6,11.9
1992/3/17,11.95,11.9,11.8,12,1.02,1.01,1,1.02,11.95,11.9,11.8,12
1992/3/18,11.8,11.95,11.8,12,1,1.02,1,1.02,11.8,11.95,11.8,12
1992/3/19,12,12.1,12,12.15,1.02,1.03,1.02,1.04,12,12.1,12,12.15
1992/3/20,12.1,12,11.85,12.1,1.03,1.02,1.01,1.03,12.1,12,11.85,12.1
1992/3/23,12.1,12,11.9,12.1,1.03,1.02,1.01,1.03,12.1,12,11.9,12.1
1992/3/24,12,12.1,12,12.1,1.02,1.03,1.02,1.03,12,12.1,12,12.1
1992/3/25,12.1,12.8,12.1,12.8,1.03,1.1,1.03,1.1,12.1,12.8,12.1,12.8
1992/3/26,12.95,13.5,12.95,14,1.12,1.18,1.12,1.23,12.95,13.5,12.95,14
1992/3/27,13.65,13.65,13.35,13.8,1.19,1.19,1.16,1.21,13.65,13.65,13.35,13.8
1992/3/30,13.6,14.2,13.55,14.4,1.19,1.25,1.18,1.27,13.6,14.2,13.55,14.4
1992/3/31,14.1,15,14.1,15.25,1.24,1.33,1.24,1.36,14.1,15,14.1,15.25
1992/4/1,15.2,15.05,14.85,15.3,1.35,1.34,1.32,1.36,15.2,15.05,14.85,15.3
1992/4/2,15.1,14.9,14.7,15.2,1.34,1.32,1.3,1.35,15.1,14.9,14.7,15.2
1992/4/3,15,15,14.65,15.05,1.33,1.33,1.3,1.34,15,15,14.65,15.05
1992/4/6,15.15,16.3,15.15,16.35,1.35,1.47,1.35,1.47,15.15,16.3,15.15,16.35
1992/4/7,16.45,17.15,16.45,17.3,1.48,1.56,1.48,1.57,16.45,17.15,16.45,17.3
1992/4/8,17.3,17.1,16.5,17.4,1.57,1.55,1.49,1.58,17.3,17.1,16.5,17.4
1992/4/9,17,17.8,17,17.8,1.54,1.62,1.54,1.62,17,17.8,17,17.8
1992/4/10,17.95,18.95,17.9,19,1.64,1.74,1.64,1.75,17.95,18.95,17.9,19
1992/4/13,16.3,18.25,16.3,19.85,1.47,1.67,1.47,1.84,16.3,18.25,16.3,19.85
1992/4/14,18.4,18.95,18.4,19,1.69,1.74,1.69,1.75,18.4,18.95,18.4,19
1992/4/15,19,17.85,17,19,1.75,1.63,1.54,1.75,19,17.85,17,19
1992/4/16,17.9,18.5,17.9,18.65,1.64,1.7,1.64,1.71,17.9,18.5,17.9,18.65
1992/4/17,18.65,18.1,17.55,18.8,1.71,1.66,1.6,1.73,18.65,18.1,17.55,18.8
1992/4/20,18.25,17.95,17.6,18.4,1.67,1.64,1.6,1.69,18.25,17.95,17.6,18.4
1992/4/21,18,17.75,17.5,18.05,1.65,1.62,1.59,1.65,18,17.75,17.5,18.05
1992/4/22,17.9,18.8,17.8,19,1.64,1.73,1.62,1.75,17.9,18.8,17.8,19
1992/4/23,18.95,19.3,18.9,19.6,1.74,1.78,1.74,1.81,18.95,19.3,18.9,19.6
1992/4/24,19.45,19.6,19.3,19.9,1.8,1.81,1.78,1.84,19.45,19.6,19.3,19.9
1992/4/27,19.75,19.25,18.6,20,1.83,1.78,1.71,1.85,19.75,19.25,18.6,20
1992/4/28,19.4,19.5,18.9,19.6,1.79,1.8,1.74,1.81,19.4,19.5,18.9,19.6
1992/4/29,19.65,20,19.3,20,1.82,1.85,1.78,1.85,19.65,20,19.3,20
1992/4/30,20,21.7,20,21.8,1.85,2.03,1.85,2.04,20,21.7,20,21.8
1992/5/3,21.85,22.8,21.85,23.4,2.05,2.15,2.05,2.21,21.85,22.8,21.85,23.4
1992/5/4,22.95,24.65,22.95,25,2.16,2.34,2.16,2.37,22.95,24.65,22.95,25
1992/5/5,24.8,27.85,24.8,28,2.35,2.67,2.35,2.69,24.8,27.85,24.8,28
1992/5/6,28,26,26,29.1,2.69,2.48,2.48,2.8,28,26,26,29.1
1992/5/7,25.85,25,23.6,25.85,2.46,2.37,2.23,2.46,25.85,25,23.6,25.85
1992/5/8,25,25.6,25,26.55,2.37,2.44,2.37,2.54,25,25.6,25,26.55
1992/5/11,25.75,27.55,24.8,27.6,2.45,2.64,2.35,2.64,25.75,27.55,24.8,27.6
1992/5/12,27.7,28.9,27.65,29,2.66,2.78,2.65,2.79,27.7,28.9,27.65,29
1992/5/13,29.05,28.4,28.2,29.05,2.8,2.73,2.71,2.8,29.05,28.4,28.2,29.05
1992/5/14,28.55,28.5,27.4,28.55,2.74,2.74,2.62,2.74,28.55,28.5,27.4,28.55
1992/5/15,28.35,28.5,27.75,28.5,2.72,2.74,2.66,2.74,28.35,28.5,27.75,28.5
1992/5/18,28.65,28.8,27.8,29,2.75,2.77,2.67,2.79,28.65,28.8,27.8,29
1992/5/19,28.95,31.05,28.95,31.15,2.79,3,2.79,3.01,28.95,31.05,28.95,31.15
1992/5/20,31.2,29.9,29.75,32.3,3.02,2.88,2.87,3.13,31.2,29.9,29.75,32.3
1992/5/21,30.05,30.5,28.5,31,2.9,2.95,2.74,3,30.05,30.5,28.5,31
1992/5/22,30.65,30.2,29.2,30.9,2.96,2.92,2.81,2.99,30.65,30.2,29.2,30.9
1992/5/25,30.35,31.5,29.95,31.5,2.93,3.05,2.89,3.05,30.35,31.5,29.95,31.5
1992/5/26,31.65,32.1,31.6,32.2,3.07,3.11,3.06,3.12,31.65,32.1,31.6,32.2
1992/5/27,32.25,31.7,31.6,32.3,3.13,3.07,3.06,3.13,32.25,31.7,31.6,32.3
1992/5/28,31.85,31.15,30.6,31.9,3.09,3.01,2.96,3.09,31.85,31.15,30.6,31.9
