1991/6/18,35.56,35.56,35.56,35.56,-2.21,-2.21,-2.21,-2.21,50.08,50.08,50.08,50.08
1991/6/19,35.38,35.38,35.38,35.38,-2.21,-2.21,-2.21,-2.21,49.83,49.83,49.83,49.83
1991/6/20,35.2,35.2,35.2,35.2,-2.21,-2.21,-2.21,-2.21,49.58,49.58,49.58,49.58
1991/6/21,35.02,35.02,35.02,35.02,-2.21,-2.21,-2.21,-2.21,49.33,49.33,49.33,49.33
1991/6/22,34.84,34.84,34.84,34.84,-2.21,-2.21,-2.21,-2.21,49.08,49.08,49.08,49.08
1991/6/24,34.67,34.67,34.67,34.67,-2.22,-2.22,-2.22,-2.22,48.84,48.84,48.84,48.84
1991/6/25,34.5,34.5,34.5,34.5,-2.22,-2.22,-2.22,-2.22,48.6,48.6,48.6,48.6
1991/6/26,34.33,34.33,34.33,34.33,-2.22,-2.22,-2.22,-2.22,48.36,48.36,48.36,48.36
1991/6/27,34.16,34.16,34.16,34.16,-2.22,-2.22,-2.22,-2.22,48.12,48.12,48.12,48.12
1991/6/28,33.99,33.99,33.99,33.99,-2.22,-2.22,-2.22,-2.22,47.89,47.89,47.89,47.89
1991/7/1,33.65,33.65,33.65,33.65,-2.23,-2.23,-2.23,-2.23,47.41,47.41,47.41,47.41
1991/7/2,33.48,33.48,33.48,33.48,-2.23,-2.23,-2.23,-2.23,47.17,47.17,47.17,47.17
1991/7/4,33.14,33.14,33.14,33.14,-2.23,-2.23,-2.23,-2.23,46.7,46.7,46.7,46.7
1991/7/5,32.97,32.97,32.97,32.97,-2.23,-2.23,-2.23,-2.23,46.46,46.46,46.46,46.46
1991/7/6,32.81,32.81,32.81,32.81,-2.23,-2.23,-2.23,-2.23,46.23,46.23,46.23,46.23
1991/7/8,32.65,32.65,32.65,32.65,-2.23,-2.23,-2.23,-2.23,46.01,46.01,46.01,46.01
1991/7/10,32.33,32.33,32.33,32.33,-2.24,-2.24,-2.24,-2.24,45.56,45.56,45.56,45.56
1991/7/11,32.17,32.17,32.17,32.17,-2.24,-2.24,-2.24,-2.24,45.34,45.34,45.34,45.34
1991/7/15,31.69,31.69,31.69,31.69,-2.24,-2.24,-2.24,-2.24,44.67,44.67,44.67,44.67
1991/7/19,31.05,31.05,31.05,31.05,-2.25,-2.25,-2.25,-2.25,43.77,43.77,43.77,43.77
1991/7/20,30.89,30.89,30.89,30.89,-2.25,-2.25,-2.25,-2.25,43.55,43.55,43.55,43.55
1991/7/24,30.44,30.44,30.44,30.44,-2.25,-2.25,-2.25,-2.25,42.92,42.92,42.92,42.92
1991/7/26,30.14,30.14,30.14,30.14,-2.26,-2.26,-2.26,-2.26,42.5,42.5,42.5,42.5
1991/7/29,29.84,29.84,29.84,29.84,-2.26,-2.26,-2.26,-2.26,42.08,42.08,42.08,42.08
1991/7/30,29.69,29.69,29.69,29.69,-2.26,-2.26,-2.26,-2.26,41.87,41.87,41.87,41.87
1991/7/31,29.54,29.54,29.54,29.54,-2.26,-2.26,-2.26,-2.26,41.66,41.66,41.66,41.66
1991/8/1,29.39,29.39,29.39,29.39,-2.26,-2.26,-2.26,-2.26,41.45,41.45,41.45,41.45
1991/8/2,29.24,29.24,29.24,29.24,-2.26,-2.26,-2.26,-2.26,41.24,41.24,41.24,41.24
1991/8/17,15,15.8,14.75,15.8,-2.35,-2.34,-2.35,-2.34,27.6,29.06,27.14,29.06
1991/8/19,16,16.3,15.8,16.3,-2.34,-2.33,-2.34,-2.33,29.42,29.97,29.06,29.97
1991/8/20,16.3,15.75,15.7,16.3,-2.33,-2.34,-2.34,-2.33,29.97,28.96,28.87,29.97
1991/8/21,15.75,15.55,15.3,15.75,-2.34,-2.34,-2.34,-2.34,28.96,28.6,28.15,28.96
1991/8/22,15.55,14.9,14.9,15.55,-2.34,-2.35,-2.35,-2.34,28.6,27.42,27.42,28.6
1991/8/23,14.9,15,14.3,15.15,-2.35,-2.35,-2.35,-2.35,27.42,27.6,26.33,27.87
1991/8/24,15,15.6,15,15.8,-2.35,-2.34,-2.35,-2.34,27.6,28.69,27.6,29.06
1991/8/26,15.6,15.4,15.3,15.6,-2.34,-2.34,-2.34,-2.34,28.69,28.33,28.15,28.69
1991/8/27,15.35,15.2,15.1,15.4,-2.34,-2.34,-2.35,-2.34,28.24,27.96,27.78,28.33
1991/8/28,15.25,15.1,15,15.25,-2.34,-2.35,-2.35,-2.34,28.05,27.78,27.6,28.05
1991/8/29,15.05,15.1,15,15.15,-2.35,-2.35,-2.35,-2.35,27.69,27.78,27.6,27.87
1991/8/30,15,15.05,15,15.1,-2.35,-2.35,-2.35,-2.35,27.6,27.69,27.6,27.78
1991/8/31,15.05,15,14.85,15.05,-2.35,-2.35,-2.35,-2.35,27.69,27.6,27.33,27.69
1991/9/2,15,15,14.65,15,-2.35,-2.35,-2.35,-2.35,27.6,27.6,26.96,27.6
1991/9/3,15,15,14.7,15,-2.35,-2.35,-2.35,-2.35,27.6,27.6,27.05,27.6
1991/9/4,14.8,14.85,14.7,14.85,-2.35,-2.35,-2.35,-2.35,27.24,27.33,27.05,27.33
1991/9/5,14.7,14.6,14.3,14.7,-2.35,-2.35,-2.35,-2.35,27.05,26.87,26.33,27.05
1991/9/6,14.3,13.7,13.5,14.3,-2.35,-2.36,-2.36,-2.35,26.33,25.23,24.87,26.33
1991/9/7,13.7,13.85,13.4,13.85,-2.36,-2.36,-2.36,-2.36,25.23,25.51,24.69,25.51
1991/9/9,13.7,13.9,13.7,13.9,-2.36,-2.36,-2.36,-2.36,25.23,25.6,25.23,25.6
1991/9/10,13.7,13.95,13.7,13.95,-2.36,-2.36,-2.36,-2.36,25.23,25.69,25.23,25.69
1991/9/11,13.85,14.4,13.85,14.4,-2.36,-2.35,-2.36,-2.35,25.51,26.51,25.51,26.51
1991/9/12,14.35,14.45,14.3,14.5,-2.35,-2.35,-2.35,-2.35,26.42,26.6,26.33,26.69
1991/9/13,14.4,14.5,14.3,14.5,-2.35,-2.35,-2.35,-2.35,26.51,26.69,26.33,26.69
1991/9/14,14.4,14.45,14.35,14.45,-2.35,-2.35,-2.35,-2.35,26.51,26.6,26.42,26.6
1991/9/16,14.3,14.3,14.1,14.35,-2.35,-2.35,-2.36,-2.35,26.33,26.33,25.96,26.42
1991/9/17,14.2,14.25,14.1,14.25,-2.36,-2.36,-2.36,-2.36,26.14,26.23,25.96,26.23
1991/9/18,14.1,14.2,14,14.2,-2.36,-2.36,-2.36,-2.36,25.96,26.14,25.78,26.14
1991/9/19,14.1,14.15,14,14.15,-2.36,-2.36,-2.36,-2.36,25.96,26.05,25.78,26.05
1991/9/20,14.05,14.1,14.05,14.1,-2.36,-2.36,-2.36,-2.36,25.87,25.96,25.87,25.96
1991/9/21,14.05,14.1,14.05,14.1,-2.36,-2.36,-2.36,-2.36,25.87,25.96,25.87,25.96
1991/9/23,14.05,14.1,14.05,14.1,-2.36,-2.36,-2.36,-2.36,25.87,25.96,25.87,25.96
1991/9/24,14.05,14.1,14.05,14.1,-2.36,-2.36,-2.36,-2.36,25.87,25.96,25.87,25.96
1991/9/25,14.05,14.2,14.05,14.2,-2.36,-2.36,-2.36,-2.36,25.87,26.14,25.87,26.14
1991/9/26,14.1,14.3,14.1,14.3,-2.36,-2.35,-2.36,-2.35,25.96,26.33,25.96,26.33
1991/9/27,14.3,14.5,14.3,14.6,-2.35,-2.35,-2.35,-2.35,26.33,26.69,26.33,26.87
1991/9/28,14.5,14.5,14.5,14.6,-2.35,-2.35,-2.35,-2.35,26.69,26.69,26.69,26.87
1991/9/29,14.55,14.6,14.5,14.65,-2.35,-2.35,-2.35,-2.35,26.78,26.87,26.69,26.96
1991/10/3,14.65,15.75,14.65,16.1,-2.35,-2.34,-2.35,-2.33,26.96,28.96,26.96,29.6
1991/10/4,15.85,15.6,15.35,15.85,-2.34,-2.34,-2.34,-2.34,29.15,28.69,28.24,29.15
1991/10/5,15.55,15.9,15.45,16,-2.34,-2.34,-2.34,-2.34,28.6,29.24,28.42,29.42
1991/10/7,16,17.25,16,17.3,-2.34,-2.32,-2.34,-2.32,29.42,31.69,29.42,31.79
1991/10/8,18.7,21.4,18.6,21.4,-2.31,-2.28,-2.31,-2.28,34.33,39.25,34.15,39.25
1991/10/9,21.5,25.95,21.5,26.25,-2.27,-2.22,-2.27,-2.22,39.43,47.53,39.43,48.07
1991/10/10,26,22,20.55,27.85,-2.22,-2.27,-2.28,-2.2,47.62,40.34,37.7,50.99
1991/10/11,21.8,24,17.95,24,-2.27,-2.25,-2.31,-2.25,39.98,43.98,32.97,43.98
1991/10/12,24,24.3,24,24.65,-2.25,-2.24,-2.25,-2.24,43.98,44.53,43.98,45.16
1991/10/14,24.4,24.75,24.35,25.1,-2.24,-2.24,-2.24,-2.23,44.71,45.34,44.62,45.98
1991/10/15,24.7,23.3,23,24.7,-2.24,-2.25,-2.26,-2.24,45.25,42.71,42.16,45.25
1991/10/16,23.3,23,22.1,23.3,-2.25,-2.26,-2.27,-2.25,42.71,42.16,40.52,42.71
1991/10/17,23,24.3,23,24.3,-2.26,-2.24,-2.26,-2.24,42.16,44.53,42.16,44.53
1991/10/18,24.35,24.15,24,24.9,-2.24,-2.24,-2.25,-2.24,44.62,44.25,43.98,45.62
1991/10/19,24.05,24,23.8,24.1,-2.25,-2.25,-2.25,-2.25,44.07,43.98,43.62,44.16
1991/10/21,24,23.9,23.85,24.4,-2.25,-2.25,-2.25,-2.24,43.98,43.8,43.71,44.71
1991/10/22,24,23.5,23.35,24,-2.25,-2.25,-2.25,-2.25,43.98,43.07,42.8,43.98
1991/10/23,23.5,23.85,23.25,23.9,-2.25,-2.25,-2.25,-2.25,43.07,43.71,42.61,43.8
1991/10/24,23.9,24,23.8,24.3,-2.25,-2.25,-2.25,-2.24,43.8,43.98,43.62,44.53
1991/10/25,24,24,23.85,24,-2.25,-2.25,-2.25,-2.25,43.98,43.98,43.71,43.98
1991/10/26,23.95,23.95,23.9,24,-2.25,-2.25,-2.25,-2.25,43.89,43.89,43.8,43.98
1991/10/28,24,24.9,23.95,25,-2.25,-2.24,-2.25,-2.24,43.98,45.62,43.89,45.8
1991/10/29,25,25.65,25,26.1,-2.24,-2.23,-2.24,-2.22,45.8,46.98,45.8,47.8
1991/10/30,25.6,25.75,25.5,26,-2.23,-2.23,-2.23,-2.22,46.89,47.16,46.71,47.62
1991/10/31,25.7,26.9,25.7,27.1,-2.23,-2.21,-2.23,-2.21,47.07,49.26,47.07,49.62
1991/11/1,27,28.75,27,29.5,-2.21,-2.19,-2.21,-2.18,49.44,52.62,49.44,53.99
1991/11/2,28.8,28.9,28.6,29.2,-2.19,-2.19,-2.19,-2.19,52.72,52.9,52.35,53.44
1991/11/4,29,31.55,28.95,31.65,-2.19,-2.16,-2.19,-2.16,53.08,57.72,52.99,57.9
1991/11/5,31.6,31.4,31.4,32.6,-2.16,-2.16,-2.16,-2.15,57.81,57.45,57.45,59.63
1991/11/6,31.4,29.9,29,31.5,-2.16,-2.18,-2.19,-2.16,57.45,54.72,53.08,57.63
1991/11/7,30.05,30.2,30,31.5,-2.18,-2.18,-2.18,-2.16,54.99,55.26,54.9,57.63
1991/11/8,30.3,30.5,29.7,30.6,-2.18,-2.17,-2.18,-2.17,55.45,55.81,54.35,55.99
1991/11/9,30.5,32.3,30.5,32.4,-2.17,-2.15,-2.17,-2.15,55.81,59.09,55.81,59.27
1991/11/12,32.5,35.85,32.5,35.9,-2.15,-2.11,-2.15,-2.11,59.45,65.55,59.45,65.64
1991/11/13,35.9,36.45,35.9,36.9,-2.11,-2.11,-2.11,-2.1,65.64,66.64,65.64,67.46
1991/11/14,36.55,36.55,36.4,37.2,-2.11,-2.11,-2.11,-2.1,66.82,66.82,66.55,68
1991/11/15,36.45,35.7,35.65,37.2,-2.11,-2.12,-2.12,-2.1,66.64,65.27,65.18,68
1991/11/16,35.7,34.5,34.25,35.7,-2.12,-2.13,-2.13,-2.12,65.27,63.09,62.63,65.27
1991/11/18,34.85,29.55,29.35,34.85,-2.12,-2.18,-2.19,-2.12,63.73,54.08,53.72,63.73
1991/11/19,29.4,32.5,29,32.5,-2.19,-2.15,-2.19,-2.15,53.81,59.45,53.08,59.45
1991/11/20,32.5,33.8,32.5,34,-2.15,-2.14,-2.15,-2.13,59.45,61.82,59.45,62.18
1991/11/21,33.8,31.9,31,33.8,-2.14,-2.16,-2.17,-2.14,61.82,58.36,56.72,61.82
1991/11/22,31.95,32.1,31,32.5,-2.16,-2.16,-2.17,-2.15,58.45,58.72,56.72,59.45
1991/11/23,32,31.7,31.7,32.5,-2.16,-2.16,-2.16,-2.15,58.54,57.99,57.99,59.45
1991/11/25,31.95,28.8,28.8,31.95,-2.16,-2.19,-2.19,-2.16,58.45,52.72,52.72,58.45
1991/11/26,31,28.8,28.8,31,-2.17,-2.19,-2.19,-2.17,56.72,52.72,52.72,56.72
1991/11/27,28.8,30,28.35,30,-2.19,-2.18,-2.2,-2.18,52.72,54.9,51.9,54.9
1991/11/28,30,29.05,28.8,30.3,-2.18,-2.19,-2.19,-2.18,54.9,53.17,52.72,55.45
1991/11/29,29,27.85,27.45,29,-2.19,-2.2,-2.21,-2.19,53.08,50.99,50.26,53.08
1991/11/30,27.8,27.5,27.4,28,-2.2,-2.21,-2.21,-2.2,50.9,50.35,50.17,51.26
1991/12/2,27.6,27.05,26.8,27.6,-2.21,-2.21,-2.21,-2.21,50.53,49.53,49.08,50.53
1991/12/3,27,28.3,27,28.55,-2.21,-2.2,-2.21,-2.2,49.44,51.81,49.44,52.26
1991/12/4,28.3,28,28,28.5,-2.2,-2.2,-2.2,-2.2,51.81,51.26,51.26,52.17
1991/12/5,28,27,26.9,28,-2.2,-2.21,-2.21,-2.2,51.26,49.44,49.26,51.26
1991/12/6,27,27.5,27,27.6,-2.21,-2.21,-2.21,-2.21,49.44,50.35,49.44,50.53
1991/12/7,27.5,27.9,27.3,28,-2.21,-2.2,-2.21,-2.2,50.35,51.08,49.99,51.26
1991/12/9,28,28.05,27.8,28.2,-2.2,-2.2,-2.2,-2.2,51.26,51.35,50.9,51.62
1991/12/10,28,28.5,28,28.5,-2.2,-2.2,-2.2,-2.2,51.26,52.17,51.26,52.17
1991/12/11,28.5,28.35,28.2,28.8,-2.2,-2.2,-2.2,-2.19,52.17,51.9,51.62,52.72
1991/12/12,28.35,27.9,27.7,28.35,-2.2,-2.2,-2.2,-2.2,51.9,51.08,50.71,51.9
1991/12/13,27.8,27.25,27.1,27.8,-2.2,-2.21,-2.21,-2.2,50.9,49.89,49.62,50.9
1991/12/14,27.2,27.5,27.15,27.5,-2.21,-2.21,-2.21,-2.21,49.8,50.35,49.71,50.35
1991/12/16,27.4,27.6,27.4,27.8,-2.21,-2.21,-2.21,-2.2,50.17,50.53,50.17,50.9
1991/12/17,27.65,27.55,27.5,27.8,-2.21,-2.21,-2.21,-2.2,50.62,50.44,50.35,50.9
1991/12/18,27.6,27.65,27.4,27.7,-2.21,-2.21,-2.21,-2.2,50.53,50.62,50.17,50.71
1991/12/19,27.6,27.65,27.5,27.8,-2.21,-2.21,-2.21,-2.2,50.53,50.62,50.35,50.9
1991/12/20,27.6,27.5,27.5,27.8,-2.21,-2.21,-2.21,-2.2,50.53,50.35,50.35,50.9
1991/12/21,27.6,27.6,27.5,27.8,-2.21,-2.21,-2.21,-2.2,50.53,50.53,50.35,50.9
1991/12/23,27.7,27.8,27.6,27.9,-2.2,-2.2,-2.21,-2.2,50.71,50.9,50.53,51.08
1991/12/24,27.9,29.05,27,29.3,-2.2,-2.19,-2.21,-2.19,51.08,53.17,49.44,53.63
1991/12/25,29.15,29.3,29.1,30,-2.19,-2.19,-2.19,-2.18,53.35,53.63,53.26,54.9
1991/12/26,29.3,28,28,29.3,-2.19,-2.2,-2.2,-2.19,53.63,51.26,51.26,53.63
1991/12/27,28,28.45,28,28.5,-2.2,-2.2,-2.2,-2.2,51.26,52.08,51.26,52.17
1991/12/28,28.4,29.25,28.4,29.3,-2.2,-2.19,-2.2,-2.19,51.99,53.53,51.99,53.63
1991/12/30,29.3,28.8,28.8,29.4,-2.19,-2.19,-2.19,-2.19,53.63,52.72,52.72,53.81
1991/12/31,28.8,29.35,28.8,29.35,-2.19,-2.19,-2.19,-2.19,52.72,53.72,52.72,53.72
1992/1/2,29.35,29.15,29,29.4,-2.19,-2.19,-2.19,-2.19,53.72,53.35,53.08,53.81
1992/1/3,29.2,29.1,29,29.35,-2.19,-2.19,-2.19,-2.19,53.44,53.26,53.08,53.72
1992/1/6,29.1,29.7,29.05,29.8,-2.19,-2.18,-2.19,-2.18,53.26,54.35,53.17,54.54
1992/1/7,29.7,29.9,29.55,30.2,-2.18,-2.18,-2.18,-2.18,54.35,54.72,54.08,55.26
1992/1/8,29.8,29.65,29.55,30.2,-2.18,-2.18,-2.18,-2.18,54.54,54.26,54.08,55.26
1992/1/9,29.7,29.7,29.3,29.8,-2.18,-2.18,-2.19,-2.18,54.35,54.35,53.63,54.54
1992/1/10,29.65,29.8,29.5,29.8,-2.18,-2.18,-2.18,-2.18,54.26,54.54,53.99,54.54
1992/1/13,29.8,29.65,29.6,29.8,-2.18,-2.18,-2.18,-2.18,54.54,54.26,54.17,54.54
1992/1/14,29.65,29.2,29,29.65,-2.18,-2.19,-2.19,-2.18,54.26,53.44,53.08,54.26
1992/1/15,29.2,29.1,29,29.4,-2.19,-2.19,-2.19,-2.19,53.44,53.26,53.08,53.81
1992/1/16,29,28.9,28.55,29,-2.19,-2.19,-2.2,-2.19,53.08,52.9,52.26,53.08
1992/1/17,28.9,28.8,28.35,28.9,-2.19,-2.19,-2.2,-2.19,52.9,52.72,51.9,52.9
1992/1/20,28.8,29.45,28.8,29.5,-2.19,-2.19,-2.19,-2.18,52.72,53.9,52.72,53.99
1992/1/21,29.5,29.3,29.2,29.8,-2.18,-2.19,-2.19,-2.18,53.99,53.63,53.44,54.54
1992/1/22,29.25,28.95,28.8,29.3,-2.19,-2.19,-2.19,-2.19,53.53,52.99,52.72,53.63
1992/1/23,28.95,29.2,28.95,29.3,-2.19,-2.19,-2.19,-2.19,52.99,53.44,52.99,53.63
1992/1/24,29.25,29.6,29.05,29.7,-2.19,-2.18,-2.19,-2.18,53.53,54.17,53.17,54.35
1992/1/27,29.55,29.4,29.3,29.6,-2.18,-2.19,-2.19,-2.18,54.08,53.81,53.63,54.17
1992/1/28,29.4,29.5,29.35,29.5,-2.19,-2.18,-2.19,-2.18,53.81,53.99,53.72,53.99
1992/1/29,29.5,30,29.5,30.05,-2.18,-2.18,-2.18,-2.18,53.99,54.9,53.99,54.99
1992/1/30,29.95,30.2,29.95,30.35,-2.18,-2.18,-2.18,-2.18,54.81,55.26,54.81,55.54
1992/1/31,30.3,31.15,30.3,31.2,-2.18,-2.17,-2.18,-2.17,55.45,56.99,55.45,57.08
1992/2/1,31.15,32,31.15,32,-2.17,-2.16,-2.17,-2.16,56.99,58.54,56.99,58.54
1992/2/2,32,32.32,31.9,32.7,-2.16,-2.15,-2.16,-2.15,58.54,59.12,58.36,59.81
1992/2/3,31.15,32,31.15,32,-2.17,-2.16,-2.17,-2.16,56.99,58.54,56.99,58.54
1992/2/7,32,32.35,31.9,32.7,-2.16,-2.15,-2.16,-2.15,58.54,59.18,58.36,59.81
1992/2/10,32.3,31.6,30.9,32.5,-2.15,-2.16,-2.17,-2.15,59.09,57.81,56.54,59.45
1992/2/11,31.4,31.65,31.4,31.8,-2.16,-2.16,-2.16,-2.16,57.45,57.9,57.45,58.18
1992/2/12,31.65,31.85,31.5,32,-2.16,-2.16,-2.16,-2.16,57.9,58.27,57.63,58.54
1992/2/13,31.9,32,31.8,32.05,-2.16,-2.16,-2.16,-2.16,58.36,58.54,58.18,58.63
1992/2/14,32,31.8,31.8,32.1,-2.16,-2.16,-2.16,-2.16,58.54,58.18,58.18,58.72
1992/2/17,31.7,31.25,31.1,31.8,-2.16,-2.17,-2.17,-2.16,57.99,57.17,56.9,58.18
1992/2/18,31.2,31,30.7,31.25,-2.17,-2.17,-2.17,-2.17,57.08,56.72,56.17,57.17
1992/2/19,31,31.05,30.8,31.2,-2.17,-2.17,-2.17,-2.17,56.72,56.81,56.36,57.08
1992/2/20,31,31.8,31,32,-2.17,-2.16,-2.17,-2.16,56.72,58.18,56.72,58.54
1992/2/21,31.8,31.65,31.6,31.9,-2.16,-2.16,-2.16,-2.16,58.18,57.9,57.81,58.36
1992/2/24,31.65,31.1,30.5,31.65,-2.16,-2.17,-2.17,-2.16,57.9,56.9,55.81,57.9
1992/2/25,31.2,30.95,30.8,31.2,-2.17,-2.17,-2.17,-2.17,57.08,56.63,56.36,57.08
1992/2/26,31,30.55,30.5,31,-2.17,-2.17,-2.17,-2.17,56.72,55.9,55.81,56.72
1992/2/27,30.7,31,30.5,31,-2.17,-2.17,-2.17,-2.17,56.17,56.72,55.81,56.72
1992/2/28,31,31.55,31,31.75,-2.17,-2.16,-2.17,-2.16,56.72,57.72,56.72,58.08
