1995/11/27,8.1,8.08,8.06,8.34,0.69,0.68,0.68,0.7,8.1,8.08,8.06,8.34
1995/11/28,8.01,7.98,7.75,8.08,0.68,0.68,0.66,0.68,8.01,7.98,7.75,8.08
1995/11/29,7.9,7.69,7.69,8,0.67,0.66,0.66,0.68,7.9,7.69,7.69,8
1995/11/30,7.8,7.54,7.48,8,0.66,0.64,0.64,0.68,7.8,7.54,7.48,8
1995/12/1,7.3,7.29,7.2,7.48,0.63,0.63,0.62,0.64,7.3,7.29,7.2,7.48
1995/12/4,7.12,7.09,7.03,7.24,0.61,0.61,0.61,0.62,7.12,7.09,7.03,7.24
1995/12/5,7.06,7.18,7.06,7.18,0.61,0.62,0.61,0.62,7.06,7.18,7.06,7.18
1995/12/6,7.15,7.07,7.01,7.19,0.62,0.61,0.61,0.62,7.15,7.07,7.01,7.19
1995/12/7,6.98,7.07,6.97,7.1,0.6,0.61,0.6,0.61,6.98,7.07,6.97,7.1
1995/12/8,7.12,7.15,7.08,7.3,0.61,0.62,0.61,0.63,7.12,7.15,7.08,7.3
1995/12/11,7,6.8,6.8,7.19,0.61,0.59,0.59,0.62,7,6.8,6.8,7.19
1995/12/12,6.71,7,6.68,7.07,0.59,0.61,0.58,0.61,6.71,7,6.68,7.07
1995/12/13,6.95,6.84,6.8,6.99,0.6,0.59,0.59,0.61,6.95,6.84,6.8,6.99
1995/12/14,6.75,6.68,6.65,6.88,0.59,0.58,0.58,0.6,6.75,6.68,6.65,6.88
1995/12/15,6.66,6.4,6.36,6.68,0.58,0.56,0.56,0.58,6.66,6.4,6.36,6.68
1995/12/18,6.31,6.18,6.09,6.32,0.56,0.55,0.54,0.56,6.31,6.18,6.09,6.32
1995/12/19,6.18,6.18,6.11,6.3,0.55,0.55,0.54,0.56,6.18,6.18,6.11,6.3
1995/12/20,6.23,6.23,6.15,6.24,0.55,0.55,0.54,0.55,6.23,6.23,6.15,6.24
1995/12/21,6.2,6.16,6.16,6.3,0.55,0.55,0.55,0.56,6.2,6.16,6.16,6.3
1995/12/22,6.11,6.1,6.07,6.2,0.54,0.54,0.54,0.55,6.11,6.1,6.07,6.2
1995/12/25,6,5.95,5.93,6.28,0.53,0.53,0.53,0.55,6,5.95,5.93,6.28
1995/12/26,5.95,5.93,5.93,6.1,0.53,0.53,0.53,0.54,5.95,5.93,5.93,6.1
1995/12/27,5.89,6,5.86,6.04,0.53,0.53,0.52,0.54,5.89,6,5.86,6.04
1995/12/28,5.9,5.88,5.8,6.08,0.53,0.53,0.52,0.54,5.9,5.88,5.8,6.08
1995/12/29,5.82,5.75,5.7,5.95,0.52,0.52,0.51,0.53,5.82,5.75,5.7,5.95
1996/1/2,5.6,5.6,5.54,5.68,0.51,0.51,0.5,0.51,5.6,5.6,5.54,5.68
1996/1/3,5.51,5.65,5.5,5.65,0.5,0.51,0.5,0.51,5.51,5.65,5.5,5.65
1996/1/4,5.6,5.78,5.6,5.78,0.51,0.52,0.51,0.52,5.6,5.78,5.6,5.78
1996/1/5,5.8,5.52,5.47,5.82,0.52,0.5,0.5,0.52,5.8,5.52,5.47,5.82
1996/1/8,5.4,5.43,5.3,5.44,0.49,0.49,0.48,0.49,5.4,5.43,5.3,5.44
1996/1/9,5.4,5.66,5.4,5.69,0.49,0.51,0.49,0.51,5.4,5.66,5.4,5.69
1996/1/10,5.68,5.5,5.4,5.68,0.51,0.5,0.49,0.51,5.68,5.5,5.4,5.68
1996/1/11,5.5,5.46,5.42,5.6,0.5,0.5,0.49,0.51,5.5,5.46,5.42,5.6
1996/1/12,5.46,5.51,5.42,5.53,0.5,0.5,0.49,0.5,5.46,5.51,5.42,5.53
1996/1/15,5.5,5.58,5.46,5.58,0.5,0.5,0.5,0.5,5.5,5.58,5.46,5.58
1996/1/16,5.48,5.59,5.48,5.6,0.5,0.5,0.5,0.51,5.48,5.59,5.48,5.6
1996/1/17,5.48,5.4,5.38,5.58,0.5,0.49,0.49,0.5,5.48,5.4,5.38,5.58
1996/1/18,5.38,5.13,5.1,5.38,0.49,0.47,0.47,0.49,5.38,5.13,5.1,5.38
1996/1/19,5.1,5.15,4.73,5.2,0.47,0.47,0.44,0.48,5.1,5.15,4.73,5.2
1996/1/22,5.01,5.01,4.95,5.08,0.46,0.46,0.46,0.47,5.01,5.01,4.95,5.08
1996/1/23,5,5.05,4.95,5.1,0.46,0.47,0.46,0.47,5,5.05,4.95,5.1
1996/1/24,5.07,5.05,5.02,5.08,0.47,0.47,0.46,0.47,5.07,5.05,5.02,5.08
1996/1/25,5.1,5,4.97,5.19,0.47,0.46,0.46,0.48,5.1,5,4.97,5.19
1996/1/26,5.01,5.05,4.96,5.2,0.46,0.47,0.46,0.48,5.01,5.05,4.96,5.2
1996/1/29,5.1,5.09,4.97,5.1,0.47,0.47,0.46,0.47,5.1,5.09,4.97,5.1
1996/1/30,5.05,5.06,5.01,5.09,0.47,0.47,0.46,0.47,5.05,5.06,5.01,5.09
1996/1/31,5.06,5.14,5.02,5.15,0.47,0.47,0.46,0.47,5.06,5.14,5.02,5.15
1996/2/1,5.15,5.11,5.07,5.15,0.47,0.47,0.47,0.47,5.15,5.11,5.07,5.15
1996/2/2,5.1,5.07,5.03,5.11,0.47,0.47,0.46,0.47,5.1,5.07,5.03,5.11
1996/2/5,5.19,5.01,5.01,5.19,0.48,0.46,0.46,0.48,5.19,5.01,5.01,5.19
1996/2/6,4.95,4.98,4.95,5,0.46,0.46,0.46,0.46,4.95,4.98,4.95,5
1996/2/7,5,4.99,4.97,5.01,0.46,0.46,0.46,0.46,5,4.99,4.97,5.01
1996/2/8,4.95,4.93,4.9,4.96,0.46,0.46,0.46,0.46,4.95,4.93,4.9,4.96
1996/2/9,4.98,4.93,4.92,4.98,0.46,0.46,0.46,0.46,4.98,4.93,4.92,4.98
1996/2/12,4.98,4.96,4.9,4.98,0.46,0.46,0.46,0.46,4.98,4.96,4.9,4.98
1996/2/13,4.95,5.02,4.95,5.17,0.46,0.46,0.46,0.47,4.95,5.02,4.95,5.17
1996/2/14,5.03,4.98,4.96,5.1,0.46,0.46,0.46,0.47,5.03,4.98,4.96,5.1
1996/2/15,5.08,5.05,5,5.08,0.47,0.47,0.46,0.47,5.08,5.05,5,5.08
1996/2/16,5.03,5.14,5.03,5.17,0.46,0.47,0.46,0.47,5.03,5.14,5.03,5.17
1996/3/4,5.19,5.77,5.19,5.85,0.48,0.52,0.48,0.52,5.19,5.77,5.19,5.85
1996/3/5,5.79,5.55,5.5,5.8,0.52,0.5,0.5,0.52,5.79,5.55,5.5,5.8
1996/3/6,5.51,5.28,5.28,5.7,0.5,0.48,0.48,0.51,5.51,5.28,5.28,5.7
1996/3/7,5.3,5.37,5.28,5.4,0.48,0.49,0.48,0.49,5.3,5.37,5.28,5.4
1996/3/8,5.16,5.3,5.16,5.39,0.47,0.48,0.47,0.49,5.16,5.3,5.16,5.39
1996/3/11,5.26,5.13,5.11,5.26,0.48,0.47,0.47,0.48,5.26,5.13,5.11,5.26
1996/3/12,5.1,5.11,5.02,5.12,0.47,0.47,0.46,0.47,5.1,5.11,5.02,5.12
1996/3/13,5.09,5.1,5.04,5.15,0.47,0.47,0.47,0.47,5.09,5.1,5.04,5.15
1996/3/14,5.02,5.08,5.02,5.18,0.46,0.47,0.46,0.48,5.02,5.08,5.02,5.18
1996/3/15,5.05,5.12,5.02,5.13,0.47,0.47,0.46,0.47,5.05,5.12,5.02,5.13
1996/3/18,5.12,5.14,5.08,5.15,0.47,0.47,0.47,0.47,5.12,5.14,5.08,5.15
1996/3/19,5.12,5.18,5.1,5.2,0.47,0.48,0.47,0.48,5.12,5.18,5.1,5.2
1996/3/20,5.16,5.2,5.13,5.25,0.47,0.48,0.47,0.48,5.16,5.2,5.13,5.25
1996/3/21,5.21,5.3,5.21,5.48,0.48,0.48,0.48,0.5,5.21,5.3,5.21,5.48
1996/3/22,5.27,5.38,5.23,5.38,0.48,0.49,0.48,0.49,5.27,5.38,5.23,5.38
1996/3/25,5.4,5.4,5.36,5.48,0.49,0.49,0.49,0.5,5.4,5.4,5.36,5.48
1996/3/26,5.4,5.5,5.38,5.63,0.49,0.5,0.49,0.51,5.4,5.5,5.38,5.63
1996/3/27,5.45,5.32,5.28,5.45,0.49,0.49,0.48,0.49,5.45,5.32,5.28,5.45
1996/3/28,5.26,5.18,5.15,5.38,0.48,0.48,0.47,0.49,5.26,5.18,5.15,5.38
1996/3/29,5.18,5.24,5.16,5.28,0.48,0.48,0.47,0.48,5.18,5.24,5.16,5.28
1996/4/1,5.46,5.26,5.25,5.67,0.5,0.48,0.48,0.51,5.46,5.26,5.25,5.67
1996/4/2,5.25,5.3,5.25,5.35,0.48,0.48,0.48,0.49,5.25,5.3,5.25,5.35
1996/4/3,5.24,5.28,5.23,5.33,0.48,0.48,0.48,0.49,5.24,5.28,5.23,5.33
1996/4/4,5.28,5.25,5.25,5.3,0.48,0.48,0.48,0.48,5.28,5.25,5.25,5.3
1996/4/5,5.26,5.4,5.21,5.42,0.48,0.49,0.48,0.49,5.26,5.4,5.21,5.42
1996/4/8,5.41,5.45,5.33,5.49,0.49,0.49,0.49,0.5,5.41,5.45,5.33,5.49
1996/4/9,5.41,5.37,5.37,5.49,0.49,0.49,0.49,0.5,5.41,5.37,5.37,5.49
1996/4/10,5.55,5.41,5.35,5.59,0.5,0.49,0.49,0.5,5.55,5.41,5.35,5.59
1996/4/11,5.46,5.48,5.38,5.48,0.5,0.5,0.49,0.5,5.46,5.48,5.38,5.48
1996/4/12,5.35,5.46,5.35,5.67,0.49,0.5,0.49,0.51,5.35,5.46,5.35,5.67
1996/4/15,5.42,5.57,5.42,5.66,0.49,0.5,0.49,0.51,5.42,5.57,5.42,5.66
1996/4/16,5.57,5.6,5.46,5.61,0.5,0.51,0.5,0.51,5.57,5.6,5.46,5.61
1996/4/17,5.61,5.72,5.6,5.78,0.51,0.51,0.51,0.52,5.61,5.72,5.6,5.78
1996/4/18,5.78,6.35,5.78,6.4,0.52,0.56,0.52,0.56,5.78,6.35,5.78,6.4
1996/4/19,6.4,6.18,6.1,6.4,0.56,0.55,0.54,0.56,6.4,6.18,6.1,6.4
1996/4/22,6,6.1,6,6.38,0.53,0.54,0.53,0.56,6,6.1,6,6.38
1996/4/23,6.1,6.27,6.05,6.27,0.54,0.55,0.54,0.55,6.1,6.27,6.05,6.27
1996/4/24,6.51,6.83,6.4,6.85,0.57,0.59,0.56,0.6,6.51,6.83,6.4,6.85
1996/4/25,6.8,6.28,6.2,7.1,0.59,0.55,0.55,0.61,6.8,6.28,6.2,7.1
1996/4/26,6.1,6.75,6.1,7.4,0.54,0.59,0.54,0.63,6.1,6.75,6.1,7.4
1996/4/29,7.08,7.12,6.6,7.28,0.61,0.61,0.58,0.63,7.08,7.12,6.6,7.28
1996/4/30,7.15,6.65,6.51,7.25,0.62,0.58,0.57,0.62,7.15,6.65,6.51,7.25
1996/5/2,6.97,6.09,6.04,6.97,0.6,0.54,0.54,0.6,6.97,6.09,6.04,6.97
1996/5/3,6.06,6.22,5.8,6.4,0.54,0.55,0.52,0.56,6.06,6.22,5.8,6.4
1996/5/6,7.18,6.55,6.21,7.18,0.62,0.57,0.55,0.62,7.18,6.55,6.21,7.18
1996/5/7,6.59,6.37,6.1,6.6,0.58,0.56,0.54,0.58,6.59,6.37,6.1,6.6
1996/5/8,6.3,6.28,6.21,6.5,0.56,0.55,0.55,0.57,6.3,6.28,6.21,6.5
1996/5/9,6.3,5.95,5.95,6.36,0.56,0.53,0.53,0.56,6.3,5.95,5.95,6.36
1996/5/10,6,5.93,5.8,6.09,0.53,0.53,0.52,0.54,6,5.93,5.8,6.09
1996/5/13,5.9,6.23,5.9,6.27,0.53,0.55,0.53,0.55,5.9,6.23,5.9,6.27
1996/5/14,6.3,6.05,6.01,6.33,0.56,0.54,0.53,0.56,6.3,6.05,6.01,6.33
1996/5/15,6.02,6.24,6,6.25,0.54,0.55,0.53,0.55,6.02,6.24,6,6.25
1996/5/16,6.25,6.33,6.25,6.4,0.55,0.56,0.55,0.56,6.25,6.33,6.25,6.4
1996/5/17,6.36,6.41,6.21,6.45,0.56,0.56,0.55,0.57,6.36,6.41,6.21,6.45
1996/5/21,6.25,6.1,6.1,6.26,0.55,0.54,0.54,0.55,6.25,6.1,6.1,6.26
1996/5/22,5.9,6.09,5.5,6.18,0.53,0.54,0.5,0.55,5.9,6.09,5.5,6.18
1996/5/23,6.2,5.89,5.7,6.21,0.55,0.53,0.51,0.55,6.2,5.89,5.7,6.21
1996/5/24,6.08,6.08,5.98,6.39,0.54,0.54,0.53,0.56,6.08,6.08,5.98,6.39
1996/5/27,6.09,5.87,5.81,6.25,0.54,0.52,0.52,0.55,6.09,5.87,5.81,6.25
1996/5/28,5.98,5.98,5.85,6,0.53,0.53,0.52,0.53,5.98,5.98,5.85,6
1996/5/29,6.95,6.15,5.93,6.95,0.6,0.54,0.53,0.6,6.95,6.15,5.93,6.95
1996/5/30,6.05,5.89,5.82,6.15,0.54,0.53,0.52,0.54,6.05,5.89,5.82,6.15
1996/5/31,5.9,5.95,5.86,6.13,0.53,0.53,0.52,0.54,5.9,5.95,5.86,6.13
1996/6/3,5.95,5.98,5.6,6.15,0.53,0.53,0.51,0.54,5.95,5.98,5.6,6.15
1996/6/4,5.95,5.99,5.8,6.3,0.53,0.53,0.52,0.56,5.95,5.99,5.8,6.3
1996/6/5,5.98,6.09,5.85,6.16,0.53,0.54,0.52,0.55,5.98,6.09,5.85,6.16
1996/6/6,5.9,5.97,5.76,6.1,0.53,0.53,0.52,0.54,5.9,5.97,5.76,6.1
1996/6/7,5.98,5.96,5.86,6.05,0.53,0.53,0.52,0.54,5.98,5.96,5.86,6.05
1996/6/10,5.97,6.15,5.9,6.15,0.53,0.54,0.53,0.54,5.97,6.15,5.9,6.15
1996/6/11,6.28,6.08,6.08,6.49,0.55,0.54,0.54,0.57,6.28,6.08,6.08,6.49
1996/6/12,6.1,6.02,5.98,6.13,0.54,0.54,0.53,0.54,6.1,6.02,5.98,6.13
1996/6/13,6.1,6.18,5.99,6.3,0.54,0.55,0.53,0.56,6.1,6.18,5.99,6.3
1996/6/14,6.26,6.27,6.1,6.35,0.55,0.55,0.54,0.56,6.26,6.27,6.1,6.35
1996/6/17,6.3,6.45,6.25,6.68,0.56,0.57,0.55,0.58,6.3,6.45,6.25,6.68
1996/6/18,6.65,6.25,6.19,6.69,0.58,0.55,0.55,0.58,6.65,6.25,6.19,6.69
1996/6/19,6.28,6.14,6,6.3,0.55,0.54,0.53,0.56,6.28,6.14,6,6.3
1996/6/20,6.1,6.1,6,6.1,0.54,0.54,0.53,0.54,6.1,6.1,6,6.1
1996/6/21,6.1,6.11,6.07,6.28,0.54,0.54,0.54,0.55,6.1,6.11,6.07,6.28
1996/6/24,6.2,6.25,6.1,6.25,0.55,0.55,0.54,0.55,6.2,6.25,6.1,6.25
1996/6/25,6.25,6.09,6.05,6.25,0.55,0.54,0.54,0.55,6.25,6.09,6.05,6.25
1996/6/26,6.1,6.16,6.1,6.28,0.54,0.55,0.54,0.55,6.1,6.16,6.1,6.28
1996/6/27,6.28,6.13,6.05,6.28,0.55,0.54,0.54,0.55,6.28,6.13,6.05,6.28
1996/6/28,6.15,5.96,5.93,6.15,0.54,0.53,0.53,0.54,6.15,5.96,5.93,6.15
1996/7/1,5.9,5.65,5.6,5.9,0.53,0.51,0.51,0.53,5.9,5.65,5.6,5.9
1996/7/2,5.65,5.66,5.59,5.74,0.51,0.51,0.5,0.52,5.65,5.66,5.59,5.74
1996/7/3,5.64,5.78,5.64,5.78,0.51,0.52,0.51,0.52,5.64,5.78,5.64,5.78
1996/7/4,5.78,5.85,5.65,5.9,0.52,0.52,0.51,0.53,5.78,5.85,5.65,5.9
1996/7/5,5.52,5.96,5.52,6.05,0.5,0.53,0.5,0.54,5.52,5.96,5.52,6.05
1996/7/8,6,5.95,5.87,6,0.53,0.53,0.52,0.53,6,5.95,5.87,6
1996/7/9,6,6,5.87,6.05,0.53,0.53,0.52,0.54,6,6,5.87,6.05
1996/7/10,6.01,6.31,5.91,6.38,0.53,0.56,0.53,0.56,6.01,6.31,5.91,6.38
1996/7/11,6.11,6.05,6.05,6.3,0.54,0.54,0.54,0.56,6.11,6.05,6.05,6.3
1996/7/12,6.1,6.68,6,6.7,0.54,0.58,0.53,0.58,6.1,6.68,6,6.7
1996/7/15,6.8,6.8,6.4,6.8,0.59,0.59,0.56,0.59,6.8,6.8,6.4,6.8
1996/7/16,6.8,6.95,6.6,7,0.59,0.6,0.58,0.61,6.8,6.95,6.6,7
1996/7/17,7,6.75,6.7,7.28,0.61,0.59,0.58,0.63,7,6.75,6.7,7.28
1996/7/18,6.71,7.26,6.7,7.3,0.59,0.62,0.58,0.63,6.71,7.26,6.7,7.3
1996/7/19,7.48,7.81,7.31,7.99,0.64,0.66,0.63,0.68,7.48,7.81,7.31,7.99
1996/7/22,6.95,7.01,6.6,7.04,0.67,0.67,0.64,0.68,7.86,7.93,7.47,7.96
1996/7/23,7.1,6.78,6.5,7.15,0.68,0.65,0.63,0.68,8.03,7.67,7.36,8.09
1996/7/24,6.78,6.8,6.55,6.98,0.65,0.66,0.64,0.67,7.67,7.7,7.42,7.9
1996/7/25,6.7,6.57,6.5,6.85,0.65,0.64,0.63,0.66,7.58,7.44,7.36,7.75
1996/7/26,6.5,6.25,6.2,6.58,0.63,0.61,0.61,0.64,7.36,7.08,7.02,7.45
1996/7/29,6.28,6.72,6.2,6.8,0.61,0.65,0.61,0.66,7.11,7.61,7.02,7.7
1996/7/30,6.75,7.2,6.4,7.2,0.65,0.69,0.62,0.69,7.64,8.14,7.25,8.14
1996/7/31,7.25,6.95,6.82,7.5,0.69,0.67,0.66,0.71,8.2,7.86,7.72,8.48
1996/8/1,7,7,6.88,7.18,0.67,0.67,0.66,0.69,7.92,7.92,7.79,8.12
1996/8/2,7.01,6.72,6.45,7.05,0.67,0.65,0.63,0.68,7.93,7.61,7.3,7.98
1996/8/5,6.88,6.7,6.45,6.88,0.66,0.65,0.63,0.66,7.79,7.58,7.3,7.79
1996/8/6,6.73,6.7,6.53,6.78,0.65,0.65,0.63,0.65,7.62,7.58,7.39,7.67
1996/8/7,6.76,6.77,6.55,6.84,0.65,0.65,0.64,0.66,7.65,7.66,7.42,7.74
1996/8/8,6.77,6.65,6.62,6.78,0.65,0.64,0.64,0.65,7.66,7.53,7.49,7.67
1996/8/9,6.6,6.78,6.6,7,0.64,0.65,0.64,0.67,7.47,7.67,7.47,7.92
1996/8/12,7.06,7.31,6.95,7.48,0.68,0.7,0.67,0.71,7.99,8.27,7.86,8.46
1996/8/13,7.35,7.16,7.08,7.46,0.7,0.68,0.68,0.71,8.31,8.1,8.01,8.44
1996/8/14,7.35,7.15,7.08,7.35,0.7,0.68,0.68,0.7,8.31,8.09,8.01,8.31
1996/8/15,7.15,7.12,7.06,7.32,0.68,0.68,0.68,0.7,8.09,8.05,7.99,8.28
1996/8/16,7.02,7.1,6.7,7.2,0.67,0.68,0.65,0.69,7.94,8.03,7.58,8.14
1996/8/19,7.05,6.8,6.6,7.05,0.68,0.66,0.64,0.68,7.98,7.7,7.47,7.98
1996/8/20,6.7,6.28,6.2,6.8,0.65,0.61,0.61,0.66,7.58,7.11,7.02,7.7
1996/8/21,6.2,6.49,6.2,6.65,0.61,0.63,0.61,0.64,7.02,7.35,7.02,7.53
1996/8/22,6.58,6.1,6.08,6.58,0.64,0.6,0.6,0.64,7.45,6.91,6.89,7.45
1996/8/23,6.18,5.73,5.7,6.35,0.61,0.57,0.57,0.62,7,6.5,6.46,7.19
1996/8/26,5.63,5.15,5.1,5.63,0.56,0.52,0.52,0.56,6.39,5.85,5.79,6.39
1996/8/27,5.05,5.4,5.02,5.5,0.52,0.54,0.51,0.55,5.74,6.13,5.7,6.24
1996/8/28,5.61,5.71,5.45,5.8,0.56,0.57,0.55,0.58,6.36,6.48,6.18,6.58
1996/8/29,5.6,5.65,5.42,5.65,0.56,0.56,0.54,0.56,6.35,6.41,6.15,6.41
1996/8/30,5.65,6.02,5.65,6.1,0.56,0.59,0.56,0.6,6.41,6.82,6.41,6.91
1996/9/2,6.13,6.33,6.03,6.33,0.6,0.62,0.59,0.62,6.95,7.17,6.83,7.17
1996/9/3,6.41,6.16,6.02,6.47,0.62,0.6,0.59,0.63,7.26,6.98,6.82,7.33
1996/9/4,6,6.3,6,6.3,0.59,0.62,0.59,0.62,6.8,7.14,6.8,7.14
1996/9/5,6.33,6.1,6.08,6.37,0.62,0.6,0.6,0.62,7.17,6.91,6.89,7.21
1996/9/6,6.08,6.08,6.01,6.25,0.6,0.6,0.59,0.61,6.89,6.89,6.81,7.08
1996/9/9,6,6.06,5.98,6.2,0.59,0.6,0.59,0.61,6.8,6.87,6.78,7.02
1996/9/10,5.99,5.61,5.58,6.05,0.59,0.56,0.56,0.6,6.79,6.36,6.33,6.86
1996/9/11,5.6,5.69,5.5,5.84,0.56,0.57,0.55,0.58,6.35,6.45,6.24,6.62
1996/9/12,5.8,5.38,5.35,5.8,0.58,0.54,0.54,0.58,6.58,6.11,6.07,6.58
1996/9/13,5.35,5.55,5.33,5.58,0.54,0.56,0.54,0.56,6.07,6.3,6.05,6.33
1996/9/16,5.63,5.78,5.5,5.78,0.56,0.57,0.55,0.57,6.39,6.55,6.24,6.55
1996/9/17,5.76,5.93,5.62,5.98,0.57,0.59,0.56,0.59,6.53,6.72,6.37,6.78
1996/9/18,5.95,5.65,5.6,6.05,0.59,0.56,0.56,0.6,6.74,6.41,6.35,6.86
1996/9/19,5.6,5.94,5.6,5.94,0.56,0.59,0.56,0.59,6.35,6.73,6.35,6.73
1996/9/20,6.05,6.22,5.9,6.28,0.6,0.61,0.58,0.61,6.86,7.05,6.69,7.11
1996/9/23,6.19,6.3,6.19,6.43,0.61,0.62,0.61,0.63,7.01,7.14,7.01,7.28
1996/9/24,6.3,7.01,6.19,10,0.62,0.67,0.61,0.91,7.14,7.93,7.01,11.28
1996/9/25,6.98,6.62,6.5,7,0.67,0.64,0.63,0.67,7.9,7.49,7.36,7.92
1996/9/26,6.65,6.55,6.5,6.72,0.64,0.64,0.63,0.65,7.53,7.42,7.36,7.61
1996/9/27,6.6,6.65,6.58,6.82,0.64,0.64,0.64,0.66,7.47,7.53,7.45,7.72
1996/10/3,6.71,6.69,6.51,6.8,0.65,0.65,0.63,0.66,7.6,7.57,7.37,7.7
1996/10/4,6.7,6.8,6.7,6.99,0.65,0.66,0.65,0.67,7.58,7.7,7.58,7.91
1996/10/7,6.98,7.17,6.87,7.26,0.67,0.69,0.66,0.69,7.9,8.11,7.77,8.21
1996/10/8,7.19,7.13,7,7.25,0.69,0.68,0.67,0.69,8.13,8.07,7.92,8.2
1996/10/9,7.15,6.9,6.8,7.16,0.68,0.66,0.66,0.68,8.09,7.81,7.7,8.1
1996/10/10,6.88,7.03,6.8,7.1,0.66,0.67,0.66,0.68,7.79,7.95,7.7,8.03
1996/10/11,7.05,7.12,7,7.15,0.68,0.68,0.67,0.68,7.98,8.05,7.92,8.09
1996/10/14,7.2,7.39,7.2,7.5,0.69,0.7,0.69,0.71,8.14,8.36,8.14,8.48
1996/10/15,7.4,7.4,7.25,7.65,0.7,0.7,0.69,0.72,8.37,8.37,8.2,8.65
1996/10/16,7.4,7.2,7.05,7.53,0.7,0.69,0.68,0.71,8.37,8.14,7.98,8.51
1996/10/17,7.22,7.86,7.16,8,0.69,0.74,0.68,0.75,8.17,8.88,8.1,9.04
1996/10/18,7.99,7.35,7.27,8.18,0.75,0.7,0.69,0.77,9.03,8.31,8.22,9.24
1996/10/21,7.36,7.88,7.3,7.9,0.7,0.74,0.7,0.74,8.32,8.91,8.26,8.93
1996/10/22,7.65,8.1,7.4,8.45,0.72,0.76,0.7,0.79,8.65,9.15,8.37,9.54
1996/10/23,8.35,8,7.8,8.52,0.78,0.75,0.74,0.79,9.43,9.04,8.82,9.62
1996/10/24,8.1,8.1,7.78,8.2,0.76,0.76,0.73,0.77,9.15,9.15,8.79,9.26
1996/10/25,8.1,8,7.7,8.2,0.76,0.75,0.73,0.77,9.15,9.04,8.7,9.26
1996/10/28,8,8.48,7.95,8.55,0.75,0.79,0.75,0.8,9.04,9.58,8.98,9.66
1996/10/29,8.55,8.2,8.15,8.65,0.8,0.77,0.76,0.8,9.66,9.26,9.21,9.77
1996/10/30,8.15,8.18,8.02,8.49,0.76,0.77,0.75,0.79,9.21,9.24,9.06,9.59
1996/10/31,8.36,9.02,8.2,9.08,0.78,0.83,0.77,0.84,9.44,10.18,9.26,10.25
1996/11/1,8.3,8.4,8.25,8.88,0.78,0.78,0.77,0.82,9.38,9.49,9.32,10.03
1996/11/4,8.6,8.9,8.5,9.2,0.8,0.83,0.79,0.85,9.71,10.05,9.6,10.38
1996/11/5,8.95,9.5,8.8,9.5,0.83,0.87,0.82,0.87,10.1,10.72,9.94,10.72
1996/11/6,9.7,9.08,9.02,9.8,0.89,0.84,0.83,0.9,10.94,10.25,10.18,11.06
1996/11/7,9.1,8.66,8.46,9.18,0.84,0.81,0.79,0.85,10.27,9.78,9.56,10.36
1996/11/8,8.7,9.45,8.4,9.49,0.81,0.87,0.78,0.87,9.82,10.66,9.49,10.71
1996/11/11,9.5,10.82,9.5,10.96,0.87,0.98,0.87,0.99,10.72,12.2,10.72,12.36
1996/11/12,11,11.85,10.6,12.36,0.99,1.06,0.96,1.1,12.4,13.35,11.95,13.92
