1991/5/22,11.53,11.53,11.53,11.53,-8.85,-8.85,-8.85,-8.85,11.53,11.53,11.53,11.53
1991/5/23,11.59,11.59,11.59,11.59,-8.85,-8.85,-8.85,-8.85,11.59,11.59,11.59,11.59
1991/5/24,11.41,11.41,11.41,11.41,-8.85,-8.85,-8.85,-8.85,11.41,11.41,11.41,11.41
1991/5/25,11.35,11.35,11.35,11.35,-8.85,-8.85,-8.85,-8.85,11.35,11.35,11.35,11.35
1991/5/27,11.29,11.29,11.29,11.29,-8.86,-8.86,-8.86,-8.86,11.29,11.29,11.29,11.29
1991/5/28,11.29,11.29,11.29,11.29,-8.86,-8.86,-8.86,-8.86,11.29,11.29,11.29,11.29
1991/5/29,11.29,11.29,11.29,11.29,-8.86,-8.86,-8.86,-8.86,11.29,11.29,11.29,11.29
1991/5/30,11.29,11.29,11.29,11.29,-8.86,-8.86,-8.86,-8.86,11.29,11.29,11.29,11.29
1991/5/31,11.29,11.29,11.29,11.29,-8.86,-8.86,-8.86,-8.86,11.29,11.29,11.29,11.29
1991/6/3,11.29,11.29,11.29,11.29,-8.83,-8.83,-8.83,-8.83,14.74,14.74,14.74,14.74
1991/6/4,11.29,11.29,11.29,11.29,-8.83,-8.83,-8.83,-8.83,14.74,14.74,14.74,14.74
1991/6/5,11.29,11.29,11.29,11.29,-8.83,-8.83,-8.83,-8.83,14.74,14.74,14.74,14.74
1991/6/8,7.95,7.95,7.4,7.95,-8.85,-8.85,-8.86,-8.85,12.11,12.11,11.12,12.11
1991/6/10,7.5,7.5,7.5,7.5,-8.86,-8.86,-8.86,-8.86,11.3,11.3,11.3,11.3
1991/6/11,6.2,6.2,6.1,7.75,-8.87,-8.87,-8.87,-8.85,8.96,8.96,8.78,11.75
1991/6/12,7.85,7.85,7.6,8.05,-8.85,-8.85,-8.85,-8.85,11.93,11.93,11.48,12.29
1991/6/13,7.75,7.75,7.4,7.75,-8.85,-8.85,-8.86,-8.85,11.75,11.75,11.12,11.75
1991/6/14,7.4,7.4,6.8,7.4,-8.86,-8.86,-8.86,-8.86,11.12,11.12,10.04,11.12
1991/6/15,6.9,6.9,6.5,7,-8.86,-8.86,-8.87,-8.86,10.22,10.22,9.5,10.4
1991/6/17,6.55,6.55,6.5,6.8,-8.87,-8.87,-8.87,-8.86,9.59,9.59,9.5,10.04
1991/6/18,6.75,6.75,6.7,6.9,-8.87,-8.87,-8.87,-8.86,9.95,9.95,9.86,10.22
1991/6/19,6.8,6.8,6.7,7,-8.86,-8.86,-8.87,-8.86,10.04,10.04,9.86,10.4
1991/6/20,6.8,6.8,6.5,6.8,-8.86,-8.86,-8.87,-8.86,10.04,10.04,9.5,10.04
1991/6/21,6.65,6.65,6.5,6.65,-8.87,-8.87,-8.87,-8.87,9.77,9.77,9.5,9.77
1991/6/22,6.5,6.5,6.3,6.6,-8.87,-8.87,-8.87,-8.87,9.5,9.5,9.14,9.68
1991/6/24,6.3,6.3,6.05,6.45,-8.87,-8.87,-8.87,-8.87,9.14,9.14,8.69,9.41
1991/6/25,6,6,6,6.3,-8.88,-8.88,-8.88,-8.87,8.6,8.6,8.6,9.14
1991/6/26,6.1,6.1,6.1,6.4,-8.87,-8.87,-8.87,-8.87,8.78,8.78,8.78,9.32
1991/6/27,6.4,6.4,6.4,6.6,-8.87,-8.87,-8.87,-8.87,9.32,9.32,9.32,9.68
1991/6/28,6.55,6.55,6.5,6.6,-8.87,-8.87,-8.87,-8.87,9.59,9.59,9.5,9.68
1991/6/29,6.55,6.55,6.5,6.6,-8.87,-8.87,-8.87,-8.87,9.59,9.59,9.5,9.68
1991/7/1,6.6,6.6,6.4,6.65,-8.87,-8.87,-8.87,-8.87,9.68,9.68,9.32,9.77
1991/7/2,6.5,6.5,6,6.55,-8.87,-8.87,-8.88,-8.87,9.5,9.5,8.6,9.59
1991/7/3,6.2,6.2,6.1,6.35,-8.87,-8.87,-8.87,-8.87,8.96,8.96,8.78,9.23
1991/7/4,6.3,6.3,6.1,6.35,-8.87,-8.87,-8.87,-8.87,9.14,9.14,8.78,9.23
1991/7/5,6.15,6.1,6,6.2,-8.87,-8.87,-8.88,-8.87,8.87,8.78,8.6,8.96
1991/7/6,6.1,6.1,6,6.1,-8.87,-8.87,-8.88,-8.87,8.78,8.78,8.6,8.78
1991/7/8,6,6,5.45,6.05,-8.88,-8.88,-8.88,-8.87,8.6,8.6,7.61,8.69
1991/7/9,5.3,5.2,4.8,5.3,-8.89,-8.89,-8.89,-8.89,7.34,7.16,6.44,7.34
1991/7/10,5.2,5.2,5.2,5.45,-8.89,-8.89,-8.89,-8.88,7.16,7.16,7.16,7.61
1991/7/11,5.3,5.3,5,5.4,-8.89,-8.89,-8.89,-8.88,7.34,7.34,6.8,7.52
1991/7/12,5.1,5,4.8,5.1,-8.89,-8.89,-8.89,-8.89,6.98,6.8,6.44,6.98
1991/7/13,5,5,4.95,5.1,-8.89,-8.89,-8.89,-8.89,6.8,6.8,6.71,6.98
1991/7/15,5.5,5.05,4.8,5.5,-8.88,-8.89,-8.89,-8.88,7.7,6.89,6.44,7.7
1991/7/16,4.85,4.85,4.7,4.9,-8.89,-8.89,-8.89,-8.89,6.53,6.53,6.26,6.62
1991/7/17,4.6,4.6,4.6,4.65,-8.89,-8.89,-8.89,-8.89,6.08,6.08,6.08,6.17
1991/7/18,4.6,4.6,4.5,5.8,-8.89,-8.89,-8.9,-8.88,6.08,6.08,5.9,8.24
1991/7/19,5.65,5.65,5.4,6.3,-8.88,-8.88,-8.88,-8.87,7.97,7.97,7.52,9.14
1991/7/20,5.5,5.5,5,5.5,-8.88,-8.88,-8.89,-8.88,7.7,7.7,6.8,7.7
1991/7/22,5.4,5.3,5.25,5.55,-8.88,-8.89,-8.89,-8.88,7.52,7.34,7.25,7.79
1991/7/23,5.3,5.3,5.3,5.5,-8.89,-8.89,-8.89,-8.88,7.34,7.34,7.34,7.7
1991/7/24,5.4,5.4,5.3,5.45,-8.88,-8.88,-8.89,-8.88,7.52,7.52,7.34,7.61
1991/7/25,5.4,5.4,5.25,5.4,-8.88,-8.88,-8.89,-8.88,7.52,7.52,7.25,7.52
1991/7/26,5.25,5.25,5.15,5.35,-8.89,-8.89,-8.89,-8.88,7.25,7.25,7.07,7.43
1991/7/27,5.2,5.2,5.1,5.25,-8.89,-8.89,-8.89,-8.89,7.16,7.16,6.98,7.25
1991/7/29,5.2,5.1,4.9,5.25,-8.89,-8.89,-8.89,-8.89,7.16,6.98,6.62,7.25
1991/7/30,5.1,5,4.9,5.1,-8.89,-8.89,-8.89,-8.89,6.98,6.8,6.62,6.98
1991/7/31,5,4.95,4.95,5.2,-8.89,-8.89,-8.89,-8.89,6.8,6.71,6.71,7.16
1991/8/1,5.15,5.15,5.15,5.3,-8.89,-8.89,-8.89,-8.89,7.07,7.07,7.07,7.34
1991/8/2,5.25,5.3,5.15,5.3,-8.89,-8.89,-8.89,-8.89,7.25,7.34,7.07,7.34
1991/8/3,5.2,5.25,5.2,5.3,-8.89,-8.89,-8.89,-8.89,7.16,7.25,7.16,7.34
1991/8/5,5.25,5.25,5.2,5.3,-8.89,-8.89,-8.89,-8.89,7.25,7.25,7.16,7.34
1991/8/6,5.2,5.2,5.15,5.25,-8.89,-8.89,-8.89,-8.89,7.16,7.16,7.07,7.25
1991/8/7,5.15,5.15,5.1,5.2,-8.89,-8.89,-8.89,-8.89,7.07,7.07,6.98,7.16
1991/8/8,5.15,5.1,5.1,5.15,-8.89,-8.89,-8.89,-8.89,7.07,6.98,6.98,7.07
1991/8/9,5.1,5.1,5.05,5.15,-8.89,-8.89,-8.89,-8.89,6.98,6.98,6.89,7.07
1991/8/12,5.1,5.1,5.05,5.15,-8.89,-8.89,-8.89,-8.89,6.98,6.98,6.89,7.07
1991/8/13,5.15,5.1,5.1,5.15,-8.89,-8.89,-8.89,-8.89,7.07,6.98,6.98,7.07
1991/8/14,5.1,5.1,5.1,5.15,-8.89,-8.89,-8.89,-8.89,6.98,6.98,6.98,7.07
1991/8/15,5.1,5.05,5,5.15,-8.89,-8.89,-8.89,-8.89,6.98,6.89,6.8,7.07
1991/8/16,5.05,5.05,5,5.1,-8.89,-8.89,-8.89,-8.89,6.89,6.89,6.8,6.98
1991/8/17,5,5,5,5.05,-8.89,-8.89,-8.89,-8.89,6.8,6.8,6.8,6.89
1991/8/19,5,5.2,5,5.25,-8.89,-8.89,-8.89,-8.89,6.8,7.16,6.8,7.25
1991/8/20,5.2,5.1,5.05,5.2,-8.89,-8.89,-8.89,-8.89,7.16,6.98,6.89,7.16
1991/8/21,5.05,5.1,5.05,5.1,-8.89,-8.89,-8.89,-8.89,6.89,6.98,6.89,6.98
1991/8/22,5.05,5.1,5,5.15,-8.89,-8.89,-8.89,-8.89,6.89,6.98,6.8,7.07
1991/8/23,5.05,5,5,5.05,-8.89,-8.89,-8.89,-8.89,6.89,6.8,6.8,6.89
1991/8/24,5.1,5.1,5,5.1,-8.89,-8.89,-8.89,-8.89,6.98,6.98,6.8,6.98
1991/8/26,5.05,5.05,5,5.1,-8.89,-8.89,-8.89,-8.89,6.89,6.89,6.8,6.98
1991/8/27,5.05,5,5,5.05,-8.89,-8.89,-8.89,-8.89,6.89,6.8,6.8,6.89
1991/8/28,5,5,4.95,5,-8.89,-8.89,-8.89,-8.89,6.8,6.8,6.71,6.8
1991/8/29,4.9,5,4.9,5,-8.89,-8.89,-8.89,-8.89,6.62,6.8,6.62,6.8
1991/8/30,5,4.95,4.9,5,-8.89,-8.89,-8.89,-8.89,6.8,6.71,6.62,6.8
1991/8/31,4.9,4.95,4.9,4.95,-8.89,-8.89,-8.89,-8.89,6.62,6.71,6.62,6.71
1991/9/2,4.9,4.95,4.85,4.95,-8.89,-8.89,-8.89,-8.89,6.62,6.71,6.53,6.71
1991/9/3,4.85,4.85,4.85,4.95,-8.89,-8.89,-8.89,-8.89,6.53,6.53,6.53,6.71
1991/9/4,4.85,4.75,4.7,4.9,-8.89,-8.89,-8.89,-8.89,6.53,6.35,6.26,6.62
1991/9/5,4.7,4.55,4.5,4.8,-8.89,-8.9,-8.9,-8.89,6.26,5.99,5.9,6.44
1991/9/6,4.55,4.35,4.3,4.55,-8.9,-8.9,-8.9,-8.9,5.99,5.63,5.54,5.99
1991/9/7,4.35,4.3,4.3,4.4,-8.9,-8.9,-8.9,-8.9,5.63,5.54,5.54,5.72
1991/9/9,4.3,4.7,4.3,4.7,-8.9,-8.89,-8.9,-8.89,5.54,6.26,5.54,6.26
1991/9/10,4.7,4.6,4.5,4.75,-8.89,-8.89,-8.9,-8.89,6.26,6.08,5.9,6.35
1991/9/11,4.55,4.65,4.55,4.7,-8.9,-8.89,-8.9,-8.89,5.99,6.17,5.99,6.26
1991/9/12,4.7,4.7,4.6,4.7,-8.89,-8.89,-8.89,-8.89,6.26,6.26,6.08,6.26
1991/9/13,4.65,4.65,4.55,4.7,-8.89,-8.89,-8.9,-8.89,6.17,6.17,5.99,6.26
1991/9/14,4.55,4.55,4.5,4.6,-8.9,-8.9,-8.9,-8.89,5.99,5.99,5.9,6.08
1991/9/16,4.55,4.6,4.5,4.6,-8.9,-8.89,-8.9,-8.89,5.99,6.08,5.9,6.08
1991/9/17,4.5,4.6,4.5,4.6,-8.9,-8.89,-8.9,-8.89,5.9,6.08,5.9,6.08
1991/9/18,4.55,4.55,4.5,4.55,-8.9,-8.9,-8.9,-8.9,5.99,5.99,5.9,5.99
1991/9/19,4.5,4.4,4.4,4.55,-8.9,-8.9,-8.9,-8.9,5.9,5.72,5.72,5.99
1991/9/20,4.4,4.45,4.4,4.45,-8.9,-8.9,-8.9,-8.9,5.72,5.81,5.72,5.81
1991/9/21,4.45,4.45,4.4,4.5,-8.9,-8.9,-8.9,-8.9,5.81,5.81,5.72,5.9
1991/9/23,4.45,4.5,4.45,4.5,-8.9,-8.9,-8.9,-8.9,5.81,5.9,5.81,5.9
1991/9/24,4.5,4.5,4.5,4.5,-8.9,-8.9,-8.9,-8.9,5.9,5.9,5.9,5.9
1991/9/25,4.45,4.5,4.45,4.75,-8.9,-8.9,-8.9,-8.89,5.81,5.9,5.81,6.35
1991/9/26,4.5,4.55,4.5,4.55,-8.9,-8.9,-8.9,-8.9,5.9,5.99,5.9,5.99
1991/9/27,4.55,4.55,4.5,4.6,-8.9,-8.9,-8.9,-8.89,5.99,5.99,5.9,6.08
1991/9/28,4.6,4.65,4.45,4.65,-8.89,-8.89,-8.9,-8.89,6.08,6.17,5.81,6.17
1991/9/29,4.6,4.7,4.6,4.7,-8.89,-8.89,-8.89,-8.89,6.08,6.26,6.08,6.26
1991/9/30,4.6,4.7,4.6,4.7,-8.89,-8.89,-8.89,-8.89,6.08,6.26,6.08,6.26
1991/10/3,4.7,4.95,4.7,5.1,-8.89,-8.89,-8.89,-8.89,6.26,6.71,6.26,6.98
1991/10/4,5,4.95,4.9,5,-8.89,-8.89,-8.89,-8.89,6.8,6.71,6.62,6.8
1991/10/5,4.95,4.9,4.8,4.95,-8.89,-8.89,-8.89,-8.89,6.71,6.62,6.44,6.71
1991/10/7,4.95,5.7,4.95,5.7,-8.89,-8.88,-8.89,-8.88,6.71,8.06,6.71,8.06
1991/10/8,5.9,6.6,5.9,7,-8.88,-8.87,-8.88,-8.86,8.42,9.68,8.42,10.4
1991/10/9,6.75,8.5,6.75,8.8,-8.87,-8.84,-8.87,-8.84,9.95,13.1,9.95,13.64
1991/10/10,8.7,8.2,8,10.1,-8.84,-8.85,-8.85,-8.82,13.46,12.56,12.2,15.98
1991/10/11,8,8.1,6.85,8.4,-8.85,-8.85,-8.86,-8.84,12.2,12.38,10.13,12.92
1991/10/12,8.1,8.5,8.1,8.6,-8.85,-8.84,-8.85,-8.84,12.38,13.1,12.38,13.28
1991/10/14,8.6,8.4,8.4,8.8,-8.84,-8.84,-8.84,-8.84,13.28,12.92,12.92,13.64
1991/10/15,8.4,7.9,7.7,8.65,-8.84,-8.85,-8.85,-8.84,12.92,12.02,11.66,13.37
1991/10/16,8,7.7,7.7,8,-8.85,-8.85,-8.85,-8.85,12.2,11.66,11.66,12.2
1991/10/17,7.65,7.95,7.5,8,-8.85,-8.85,-8.86,-8.85,11.57,12.11,11.3,12.2
1991/10/18,8,8,8,8.4,-8.85,-8.85,-8.85,-8.84,12.2,12.2,12.2,12.92
1991/10/19,8,8,7.7,8,-8.85,-8.85,-8.85,-8.85,12.2,12.2,11.66,12.2
1991/10/21,8,7.9,7.7,8,-8.85,-8.85,-8.85,-8.85,12.2,12.02,11.66,12.2
1991/10/22,7.9,7.75,7.7,7.9,-8.85,-8.85,-8.85,-8.85,12.02,11.75,11.66,12.02
1991/10/23,7.7,7.7,7.5,7.75,-8.85,-8.85,-8.86,-8.85,11.66,11.66,11.3,11.75
1991/10/24,7.8,7.9,7.8,8,-8.85,-8.85,-8.85,-8.85,11.84,12.02,11.84,12.2
1991/10/25,8,7.9,7.8,8,-8.85,-8.85,-8.85,-8.85,12.2,12.02,11.84,12.2
1991/10/26,8,7.9,7.85,8,-8.85,-8.85,-8.85,-8.85,12.2,12.02,11.93,12.2
1991/10/28,7.95,8.4,7.9,8.65,-8.85,-8.84,-8.85,-8.84,12.11,12.92,12.02,13.37
1991/10/29,8.4,8.45,8.35,8.8,-8.84,-8.84,-8.84,-8.84,12.92,13.01,12.83,13.64
1991/10/30,8.5,8.6,8.45,8.6,-8.84,-8.84,-8.84,-8.84,13.1,13.28,13.01,13.28
1991/10/31,8.7,9.3,8.6,9.4,-8.84,-8.83,-8.84,-8.83,13.46,14.54,13.28,14.72
1991/11/1,9.4,9.8,9.4,10.2,-8.83,-8.82,-8.83,-8.82,14.72,15.44,14.72,16.16
1991/11/2,9.8,9.6,9.55,9.9,-8.82,-8.83,-8.83,-8.82,15.44,15.08,14.99,15.62
1991/11/4,9.7,10.8,9.7,10.8,-8.82,-8.81,-8.82,-8.81,15.26,17.24,15.26,17.24
1991/11/5,10.8,10.85,10.65,11.65,-8.81,-8.81,-8.81,-8.8,17.24,17.33,16.97,18.77
1991/11/6,10.85,10,9.2,10.85,-8.81,-8.82,-8.83,-8.81,17.33,15.8,14.36,17.33
1991/11/7,10,10.35,10,10.95,-8.82,-8.82,-8.82,-8.81,15.8,16.43,15.8,17.51
1991/11/8,10.3,10.55,9.8,10.55,-8.82,-8.81,-8.82,-8.81,16.34,16.79,15.44,16.79
1991/11/9,10.4,11.1,10.3,11.4,-8.82,-8.81,-8.82,-8.8,16.52,17.78,16.34,18.32
1991/11/12,11.1,14.65,11.1,14.8,-8.81,-8.76,-8.81,-8.75,17.78,24.17,17.78,24.44
1991/11/13,14.8,15,14.8,15.8,-8.75,-8.75,-8.75,-8.74,24.44,24.8,24.44,26.24
1991/11/14,15,15.8,15,15.9,-8.75,-8.74,-8.75,-8.74,24.8,26.24,24.8,26.42
1991/11/15,15.7,14.8,14.75,16,-8.74,-8.75,-8.76,-8.74,26.06,24.44,24.35,26.6
1991/11/16,14.9,14.8,14.2,14.9,-8.75,-8.75,-8.76,-8.75,24.62,24.44,23.36,24.62
1991/11/18,14.75,12,10.6,14.75,-8.76,-8.79,-8.81,-8.76,24.35,19.4,16.88,24.35
1991/11/19,12.05,14.1,12.05,14.2,-8.79,-8.76,-8.79,-8.76,19.49,23.18,19.49,23.36
1991/11/20,14.1,13.5,13.4,14.65,-8.76,-8.77,-8.77,-8.76,23.18,22.1,21.92,24.17
1991/11/21,13.5,13,12.3,13.7,-8.77,-8.78,-8.79,-8.77,22.1,21.2,19.94,22.46
1991/11/22,13,13.6,13,13.8,-8.78,-8.77,-8.78,-8.77,21.2,22.28,21.2,22.64
1991/11/23,13.6,13.75,13.5,13.9,-8.77,-8.77,-8.77,-8.77,22.28,22.55,22.1,22.82
1991/11/25,13.7,12.8,12.45,13.75,-8.77,-8.78,-8.79,-8.77,22.46,20.84,20.21,22.55
1991/11/26,12.8,11.8,11.8,12.8,-8.78,-8.8,-8.8,-8.78,20.84,19.04,19.04,20.84
1991/11/27,11.5,12.45,11.5,12.5,-8.8,-8.79,-8.8,-8.79,18.5,20.21,18.5,20.3
